"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  25066","      18831","1999","FORD","TAURUS",,,,,,,,,,"33","1FAFP53SXXA147081",,,,,,,,,,,,,,,,,,,"V6-182  3.0L DOHC",,,,,,"D63GBJ",,,,,,,,,,,
"  22296","      12993","1995","CHET","G20 VAN",,,,,,,,,,,"1GTEG25K5SF533386",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"8MWF13",,,,,,,,,,,
"  40384","      26456","1996","FORD","CONTOUR",,,,,,,,,,"33","3FALP6531TM110867",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"914 ACZ",,,,,,,,,,,
"  19327","      11580","1995","OLDS","CUTLASS CIERA F",,,,,,,,,,,"1G3AJ55M3S6427456",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"YPF85C",,,,,,,,,,,
"  23405","      17700","1995","INFI","J30",,,,,,,,,,"31","JNKAY21D1SM207193",,,,,,,,,,,,,,,,,,,"V6-2960 3.0L",,,,,,"W73VTT",,,,,,,,,,,
"  28910","      21454","2003","CHET","SILVERADO 2500HD PU",,,,,,,,,,"33","1GCHK23GX3F169915",,,,,,,,,,,,,,,,,,,"V8-495  8.1L",,,,,,"61FXJ2",,,,,,,,,,,
"  39047","      28878","2008","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRF122X8KD72164",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"BJ65930",,,,,,,,,,,
"  22892","      17307","1997","AMCT","GRAND CHEROKEE",,,,,,,,,,"46","1J4X58S8VC628008",,,,,,,,,,,,,,,,,,," 6-242  4.0L",,,,,,"783DVR",,,,,,,,,,,
"  20824","      15767","1994","FORT","F150 PICKUP",,,,,,,,,,"79","1FTHX25F9RKB85982",,,,,,,,,,,,,,,,,,,,,,,,,"1XTH40",,,,,,,,,,,
"  21165","      12333","2000","CHRY","300 SERIES",,,,,,,,,,"39","2C3HE66G9YH257715",,,,,,,,,,,,,,,,,,,"V6-3518 3.5L SOHC",,,,,,"H92CVL",,,,,,,,,,,
"  23855","      17739","1998","FORD","TAURUS",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  17704","      13538","1985","CHEV","CITATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-173  2.8L",,,,,,,,,,,,,,,,,
"  18631","      14182","1992","NISS","810/MAXIMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  32989","      24373","2004","PONT","GTO",,,,,,,,,,"33","6G2VX12G04L291094",,,,,,,,,,,,,,,,,,,"V8-346  5.7L GEN III",,,,,,"PDN172",,,,,,,,,,,
"  11702","       8374","1992","FORD","TEMPO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-2300 2.",,,,,,,,,,,,,,,,,
"  14637","      11572","1993","FORT","RANGER/BRONCO I",,,,,,,,,,,"1FTCR14A6PPA97427",,,,,,,,,,,,,,,,,,," 4-140  2.",,,,,,,,,,,,,,,,,
"  15523","      10488","1999","HONT","CR-V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1973 2.",,,,,,,,,,,,,,,,,
"  27361","      20433","2000","SUZT","GRAND VITARA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-2494 2.5L DOHC",,,,,,,,,,,,,,,,,
"  37881","      24118","2006","PONT","G6",,,,,,,,,,"33","1G2ZF55B264258491",,,,,,,,,,,,,,,,,,,"4-146  2.4L DOHC",,,,,,"297MKK",,,,,,,,,,,
"  30108","      22268","1998","AMCT","GRAND CHEROKEE",,,,,,,,,,"33","1J4GZ78Y1WC259167",,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,"624DGN",,,,,,,,,,,
"  33603","       7897","2002","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRX17292NA43774",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"46XXS7",,,,,,,,,,,
"  22054","      16658","2001","MITS","ECLIPSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  30068","      11360","2002","CHRT","TOWN & COUNTRY VAN",,,,,,,,,,"47","2C8GP44392R793456",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"S87PRH",,,,,,,,,,,
"  23108","      17470","1996","GMCT","YUKON",,,,,,,,,,,"3GKEK18R7TG506728",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"8ZCJ95",,,,,,,,,,,
"  27335","       6208","1991","MAZT","B SERIES PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2184 2.2L",,,,,,,,,,,,,,,,,
"  36165","      26758","2002","CADI",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  22196","      16764","1999","TOYO","CAMRY",,,,,,,,,,"33","4T1BG22KXU8788301",,,,,,,,,,,,,,,,,,," 4-2164 2.2L DOHC",,,,,,"P87CDM",,,,,,,,,,,
"  34719","      25655","2001","VOLK","JETTA",,,,,,,,,,"33","3VWSB69M31M215458",,,,,,,,,,,,,,,,,,,"4-1984 2.0L SOHC",,,,,,"VCF120",,,,,,,,,,,
"  27142","       7198","1987","CHEV","CELEBRITY",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-151  2.5L",,,,,,,,,,,,,,,,,
"  20203","      15341","1997","MERT","MOUNTAINEER",,,,,,,,,,,"4M2DV52P0VUJ11977",,,,,,,,,,,,,,,,,,,"V8-302  5.0L",,,,,,"V79XPP",,,,,,,,,,,
"  34328","      25350","2007","TOYO","COROLLA",,,,,,,,,,"30","1NXBR32E77Z934003",,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,"PVK212",,,,,,,,,,,
"  22371","      16903","1985","BUIC","REGAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  12078","      10018","1971","PLYM","DUSTER/VALIANT",,,,,,,,,,,"VH23CIP158181",,,,,,,,,,,,,,,,,,,"V8-318  5.",,,,,,"NO3CJJ",,,,,,,,,,,
"  30916","      22864","2001","MAZT","TRIBUTE",,,,,,,,,,"33","4F2YU08131KM26601",,,,,,,,,,,,,,,,,,,"V6-181  3.0L DOHC",,,,,,"OIZ019",,,,,,,,,,,
"  23205","      17543","1991","FORT","F 100-350 P/U",,,,,,,,,,,"1FTHF26H3MKA13765",,,,,,,,,,,,,,,,,,,"V8-351  5.8L",,,,,,"9HLJ06",,,,,,,,,,,
"  35182","      25991","2001","PONT","GRAND PRIX",,,,,,,,,,"67","1G2WR52121F210590",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"CL2S894",,,,,,,,,,"MakeID|60|Pontiac~ModelID|16|Grand Prix~EngineID|16|3.8 L 231 CID V6~SubmodelID|0|Select Sub Model~",
"  26776","      20009","1985","BUIC","FULL SIZE BUICK RWD",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,"V6-231  3.8L",,,,,,,,,,,,,,,,,
"  13016","      10488","1993","FORD","ESCORT/EXP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-116  1.",,,,,,,,,,,,,,,,,
"  39678","      29318","2009","CHEV","IMPALA",,,,,,,,,,"33","2G1WT57K391174144",,,,,,,,,,,,,,,,,,,"V6-213  3.5L",,,,,,"DD1K514",,,,,,,,,,,
"  24762","      12096","1999","MITS","GALANT",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,
"  39853","      26106","2005","DODG","NEON",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-122  2.0L SOHC",,,,,,,,,,,,,,,,,
"  21593","      13151","1990","BMW","325/I/IS/IX/XI/CI",,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  17933","      13712","1992","MITS","DIAMANTE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-2972 3.0L SOHC",,,,,,,,,,,,,,,,,
"  31987","      23644","1996","CHEV","CORVETTE",,,,,,,,,,"12","1G1YY22P1T5112422",,,,,,,,,,,,,,,,,,,"V8-350  5.7L OHV",,,,,,"729VVP",,,,,,,,,,"MakeID|12|Chevrolet~ModelID|30|Corvette~EngineID|44|5.7 L 350 CID V8~SubmodelID|0|Select Sub Model~",
"  20224","      15356","1993","FORT","EXPLORER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  31346","      14828","1996","PONT","GRAND AM",,,,,,,,,,"33","NA",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"NA",,,,,,,,,,,
"   9198","       8093","1991","TOYT","PREVIA VAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  34481","      25474","2002","BUIC","CENTURY FWD",,,,,,,,,,"33","2G4WS52J721131369",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"283HKP",,,,,,,,,,,
"  35314","      26097","1998","FORT","EXPEDITION",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  40310","      29757","2001","CHET","SILVERADO 1500 PU",,,,,,,,,,"33","2GCEC19V211407261",,,,,,,,,,,,,,,,,,,"V8-294  4.8L",,,,,,"AZ48093",,,,,,,,,,,
"  29742","      22015","2002","VOLK","JETTA",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1896 1.9L DSL",,,,,,,,,,,,,,,,,
"  11582","       9648","1993","DODG","SPIRIT",,,,,,,,,,,"1B3XA46K8PF544394",,,,,,,,,,,,,,,,,,," 4-153  2.",,,,,,"C07FLJ",,,,,,,,,,,
"  33800","      24938","1993","JEET","GRAND CHEROKEE",,,,,,,,,,"33","1J4GZ78Y0PC678581",,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,"W46KGX",,,,,,,,,,,
"  25082","      18844","2006","INFI","G35",,,,,,,,,,"33","JNKCV51E36M512616",,,,,,,,,,,,,,,,,,,"V6-3498 3.5L DOHC",,,,,,"489LNF",,,,,,,,,,,
"  39312","      29059","1998","HOND","CIVIC",,,,,,,,,,"33","1HGEJ8246WL041114",,,,,,,,,,,,,,,,,,,"4-1590 1.6L",,,,,,"DC5P540",,,,,,,,,,,
"  22235","      16796","1991","NISS","STANZA",,,,,,,,,,,"JN1FU21P3MT300497",,,,,,,,,,,,,,,,,,,,,,,,,"V93KPP",,,,,,,,,,,
"  23667","      16311","1995","ISUT","RODEO",,,,,,,,,,"33","4S2CK58V3S4370203",,,,,,,,,,,,,,,,,,,"V6-3165 3.2L SOHC",,,,,,"W23RZG",,,,,,,,,,,
"  13526","      10923","1990","FORT","RANGER/BRONCO I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-177  2.",,,,,,,,,,,,,,,,,
"   2624","        550","1986","DODG","COLT MITSUBISHI",,,,,,,,,,,"1/86",,,,,,,,,,,,,,,,,,,"1500/1.5",,,,,,"FHY40X",,,,,,,,,,,
"  23875","      18041","2004","MITT","MONTERO",,,,,,,,,,"0","JA4MW51S45J003119",,,,,,,,,,,,,,,,,,,"V6-3828 3.8L",,,,,,"870FBD",,,,,,,,,,,
"  23755","      17959","1902","MERC","SABLE",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,
"   2301","       2289","1991","MITS","ECLIPSE",,,,,,,,,,,"11/90 TURBO TWIN CAM",,,,,,,,,,,,,,,,,,,"2000CC/2.0",,,,,,"DBS62H",,,,,,,,,,,
"  30446","      22529","2007","NIST","TITAN",,,,,,,,,,"33","1N6BA06B17N219350",,,,,,,,,,,,,,,,,,,"V8-5552 5.6L DOHC",,,,,,"94GYG5",,,,,,,,,,,
"  28199","      20984","2000","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRX17WXYKA83777",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"40JNL3",,,,,,,,,,,
"  22061","      16663","1995","NISS","SENTRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  10104","       8799","1993","PONT","GRAND AM",,,,,,,,,,,"1G2NE5436PM583366",,,,,,,,,,,,,,,,,,," 4-138  2.",,,,,,"MRD42J",,,,,,,,,,,
"  36024","      26658","1999","LINC","TOWN CAR",,,,,,,,,,"33","1LNHM81W7XY630954",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"ISTEEL",,,,,,,,,,,
"  32768","      24216","2004","AUDI","A6",,,,,,,,,,"16","WAUJT64B24N018189",,,,,,,,,,,,,,,,,,,"V6-2976 3.0L DOHC",,,,,,"PVJ628",,,,,,,,,,,
"  12775","      20776","1994","MAZD","PROTEGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1839 1.",,,,,,,,,,,,,,,,,
"  19433","      14791","2000","HYUN","ACCENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1495 1.5L SOHC",,,,,,,,,,,,,,,,,
"  30516","      22582","2005","TOYO","CAMRY",,,,,,,,,,"129","4T1BF32K95U605928",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"660CPY",,,,,,,,,,,
"  14722","      10488","1990","HOND","CRX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  22019","      16628","1902","DODG","STRATUS",,,,,,,,,,"33","2GCDC14K551222288",,,,,,,,,,,,,,,,,,," 4-2350 2.4L SOHC",,,,,,"J1N343",,,,,,,,,,,
"  24856","      12186","1990","TOYT","HILUX PICKUP",,,,,,,,,,"44","JT4RN82P1L5013686",,,,,,,,,,,,,,,,,,,"4-2366 2.4L 22R",,,,,,"ZFA485",,,,,,,,,,,
"  24384","      18174","1999","MERC","COUGAR",,,,,,,,,,"33","1ZWFT6030X5643601",,,,,,,,,,,,,,,,,,," 4-121  2.0L DOHC",,,,,,"D09JGX",,,,,,,,,,,
"  21755","      16418","2001","CHEV","CAVALIER",,,,,,,,,,,"1G1JC524717302072",,,,,,,,,,,,,,,,,,,,,,,,,"T87CTZ",,,,,,,,,,,
"  30797","       9011","2000","FORD","TAURUS",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-182  3.0L OHV",,,,,,,,,,,,,,,,,
"  19300","      10729","1994","MITS","MIRAGE",,,,,,,,,,,"JA3EA11A9RU012491",,,,,,,,,,,,,,,,,,," 4-1500 1.5L",,,,,,"N29HNN",,,,,,,,,,,
"  17544","      13400","1998","TOYO","COROLLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1794 1.8L 1ZZ-FE",,,,,,,,,,,,,,,,,
"  33930","      25034","2000","NISS","MAXIMA",,,,,,,,,,"92","JN1CA31D8YT753477",,,,,,,,,,,,,,,,,,,"V6-2988 3.0L DOHC",,,,,,"877TJB",,,,,,,,,,,
"  17573","      13422","1989","HOND","PRELUDE",,,,,,,,,,,"JHMBA413XKC044108",,,,,,,,,,,,,,,,,,," 4-1958 2.0L DOHC",,,,,,"J24GFC",,,,,,,,,,,
"  11577","       8374","1994","NIST","PATHFINDER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-2960 3.",,,,,,,,,,,,,,,,,
"  29203","      21641","2003","HYUN","ELANTRA",,,,,,,,,,"33","KMHDN45D03U592451",,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,"W918RJ",,,,,,,,,,,
"  15369","       7631","1999","DODT","RAM 1500 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,,,,,,,,,,,,
"  37905","      28040","2000","HOND","PRELUDE",,,,,,,,,,"33","JHMBB6143YC010070",,,,,,,,,,,,,,,,,,,"4-2157 2.2L VTEC",,,,,,"CS8R534",,,,,,,,,,,
"  35948","      26594","2002","HOND","CIVIC",,,,,,,,,,"38","1HGEM21562L056883",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"PXK 253",,,,,,,,,,,
"  38497","      28483","2000","JAGU","S-TYPE",,,,,,,,,,"33","SAJDA01C1YFL16928",,,,,,,,,,,,,,,,,,,"V6-2967 3.0L DOHC",,,,,,"252UUN",,,,,,,,,,,
"  27731","      11224","2006","FORD","CROWN VICTORIA",,,,,,,,,,"27","2FAFP71W46X148069",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"482",,,,,,,,,,,
"  11345","       9527","1997","SATU","SL SEDAN",,,,,,,,,,"33","JOE",,,,,,,,,,,,,,,,,,," 4-116  1.9L SOHC",,,,,,"W95JMP",,,,,,,,,,,
"  24072","      18172","1989","CHEV","CAMARO",,,,,,,,,,"33","1G1FP21E3KL130828",,,,,,,,,,,,,,,,,,,"V8-305  5.0L",,,,,,"948KJK",,,,,,,,,,,
"  23118","      17476","1997","FORD","MUSTANG",,,,,,,,,,,"1FALP47V8VF126263",,,,,,,,,,,,,,,,,,,"V8-281  4.6L DOHC",,,,,,"BLL0XX",,,,,,,,,,,
"  35092","      25922","2003","JAGU","S-TYPE",,,,,,,,,,"33","SAJEA03T63FM67659",,,,,,,,,,,,,,,,,,,"V6-2967 3.0L DOHC",,,,,,"213NJV",,,,,,,,,,,
"   6891","       6327","1997","HOND","ACCORD",,,,,,,,,,,"JHMBA4222LC015497",,,,,,,,,,,,,,,,,,,,,,,,,"D47MWS",,,,,,,,,,,
"  12357","       8797","1995","TOYO","CAMRY",,,,,,,,,,"45","4T1GK12E0RU051927",,,,,,,,,,,,,,,,,,,"V6-2995 3.0L DOHC",,,,,,"PBT99J",,,,,,,,,,,
"  28996","      19775","2001","NIST","PATHFINDER",,,,,,,,,,"33","JN8DR09Y01W612198",,,,,,,,,,,,,,,,,,,"V6-3498 3.5L DOHC",,,,,,"DSJ876",,,,,,,,,,"MakeID|90|Nissan~ModelID|39|Pathfinder~EngineID|7|3.5 L 3498 CC V6 VQ35DE DOHC 24 Valve~SubmodelID|3|SE~",
"  39969","      29520","2004","FORT","F150 PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  36143","      26741","2005","HYUN","ELANTRA",,,,,,,,,,"33","KMHDN56D05U162815",,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,"NKD643",,,,,,,,,,,
"   5657","       2578","1984","VOLK","SCIROCCO",,,,,,,,,,,"12/83",,,,,,,,,,,,,,,,,,,"1800",,,,,,"GTW516",,,,,,,,,,,
"  37630","      27836","1996","NISS","MAXIMA",,,,,,,,,,"33","JN1CA21D1TT750844",,,,,,,,,,,,,,,,,,,"V6-2988 3.0L DOHC",,,,,,"CG7J141",,,,,,,,,,,
"  31037","      22952","1987","MERB","420 SERIES",,,,,,,,,,"33","WDBCA3504HA326315",,,,,,,,,,,,,,,,,,,"GAS ENGINE",,,,,,"R84VBH",,,,,,,,,,,
"  36338","      26884","2001","CHEV","MONTE CARLO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,,,,,,,,,,,,
"  24446","       2010","2000","FORT","RANGER PICKUP",,,,,,,,,,"329",,,,,,,,,,,,,,,,,,,,,,,,,,"TEXAS",,,,,,,,,,,
"  10970","       9310","1988","CADI","FULL SIZE CAD F",,,,,,,,,,,"1G6C05150J4301020",,,,,,,,,,,,,,,,,,,"V8-273  4.",,,,,,"WRZ12D",,,,,,,,,,,
"  14660","      11065","1997","CHEV","CAVALIER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-134  2.",,,,,,,,,,,,,,,,,
"  11046","       9349","1999","DODG","NEON",,,,,,,,,,"33","1B3ES46C7YD534949",,,,,,,,,,,,,,,,,,," 4-122  2.0L SOHC",,,,,,"D02XNR",,,,,,,,,,,
"  34285","      25317","2004","FORD","MUSTANG",,,,,,,,,,"33","1FAFP40424F118351",,,,,,,,,,,,,,,,,,,"V6-232  3.8L",,,,,,"W09CNK",,,,,,,,,,"MakeID|26|Ford~ModelID|26|Mustang~EngineID|14|3.8 L 232 CID V6~SubmodelID|0|Select Sub Model~",
"  22169","      16745","1998","DODG","INTREPID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-167  2.7L DOHC",,,,,,,,,,,,,,,,,
"  32801","      24238","2001","FORD","CROWN VICTORIA",,,,,,,,,,"33","2FAFP74W81X121266",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"476VNK",,,,,,,,,,,
"  18060","      13786","2000","FORD","FOCUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  22180","      16753","2003","CHET","TRAILBLAZER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6-256  4.2L DOHC",,,,,,,,,,,,,,,,,
"  32107","      23737","2004","DODG","INTREPID",,,,,,,,,,"33","2B3HD46R74H662181",,,,,,,,,,,,,,,,,,,"V6-167  2.7L DOHC",,,,,,"SJC134",,,,,,,,,,,
"  24103","      18055","2001","HOND","S2000",,,,,,,,,,"33","JHMAP11401T005527",,,,,,,,,,,,,,,,,,," 4-1997 2.0L DOHC",,,,,,"550HDN",,,,,,,,,,,
"  35738","      26439","2002","JEET","LIBERTY",,,,,,,,,,"23","1J4GK48K32W342199",,,,,,,,,,,,,,,,,,,"V6-226  3.7L SOHC",,,,,,"JXV881",,,,,,,,,,,
"  24973","      18767","1994","CHET","S10 BLAZER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,,,,,,,,,,,,
"  25459","      19118","1996","PONT","SUNFIRE",,,,,,,,,,"33","1G2JB1240T7533843",,,,,,,,,,,,,,,,,,,"4-134  2.2L OHV",,,,,,"X03GLG",,,,,,,,,,,
"  16656","      12761","1992","PONT","J2000/SUNBIRD",,,,,,,,,,,"1G2JB34H9N754361",,,,,,,,,,,,,,,,,,," 4-121  2.0L",,,,,,"F64WLL",,,,,,,,,,,
"  25970","      19459","1991","FORT","EXPLORER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-245  4.0L OHV",,,,,,,,,,,,,,,,,
"   1892","       1885","1986","MITS","PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000CC/2.0",,,,,,"1/86",,,,,,,,,,,
"  20966","      14843","1978","TOYO","CELICA",,,,,,,,,,,"RA42060L62",,,,,,,,,,,,,,,,,,,,,,,,,"2OL423",,,,,,,,,,,
"  36163","      26756","2001","CHET","SILVERADO 1500 PU",,,,,,,,,,"33","1GCGK13U81F140709",,,,,,,,,,,,,,,,,,,"V8-364  6.0L",,,,,,"52LBF7",,,,,,,,,,,
"  30160","       5363","2005","HYUN","ELANTRA",,,,,,,,,,"33","KMHDN56D05U148025",,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,"016 GRY",,,,,,,,,,,
"  39697","      26106","2007","CHRY","PACIFICA",,,,,,,,,,"33","2A8GM68X97R113977",,,,,,,,,,,,,,,,,,,"V6-3952 4.0L SOHC",,,,,,,,,,,,,,,,,
"  25542","      14790","1997","FORT","EXPEDITION",,,,,,,,,,"51","1FMEU1764VLB68526",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"012DKV",,,,,,,,,,,
"  40668","      29980","2002","KIA","SPECTRA",,,,,,,,,,"33","KNAFB121225172534",,,,,,,,,,,,,,,,,,,"4-1793 1.8L DOHC",,,,,,"TYP227",,,,,,,,,,,
"  17795","      12219","1995","FORD","CONTOUR",,,,,,,,,,,"1FALP6535K231645",,,,,,,,,,,,,,,,,,," 4-121  2.0L DOHC",,,,,,"SRG13P",,,,,,,,,,,
"  11445","       9582","1991","HOND","CIVIC CVCC",,,,,,,,,,,"JHMED3652MS018409",,,,,,,,,,,,,,,,,,," 4-1590 1.",,,,,,"ZVN09P",,,,,,,,,,,
"  34556","      14064","2005","PONT","SUNFIRE",,,,,,,,,,"61","3G2JB12F15S104815",,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,"VJF338",,,,,,,,,,,
"  38718","      27625","2006","FORT","F150 PICKUP",,,,,,,,,,"33","1FTRW12W46KD87615",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"66GFLY",,,,,,,,,,,
"  40311","      29758","1998","HOND","ACCORD",,,,,,,,,,"33","1HGCG5657WA171776",,,,,,,,,,,,,,,,,,,"4-2254 2.3L SOHC",,,,,,"558SSB",,,,,,,,,,,
"  32071","      23711","2007","CHRT","TOWN & COUNTRY VAN",,,,,,,,,,"33","2A8GP54L97R280604",,,,,,,,,,,,,,,,,,,"V6-229  3.8L",,,,,,"IGH3375",,,,,,,,,,,
"  32874","      24287","1999","FORD","CONTOUR",,,,,,,,,,"33","1FAFP6636XK204316",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"119YBW",,,,,,,,,,"MakeID|26|Ford~ModelID|5|Contour~EngineID|45|2.0 L 1989 CC L4 DOHC~SubmodelID|0|Select Sub Model~",
"  22228","      16791","1994","MAZD","PROTEGE",,,,,,,,,,,"JM1BG2263RO788657",,,,,,,,,,,,,,,,,,," 4-1839 1.8L DOHC",,,,,,"T30-G2T",,,,,,,,,,,
"  35145","      25963","2004","CHEV","CAVALIER",,,,,,,,,,"26","1G1JC52F447339294",,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,"256YST",,,,,,,,,,,
"  41003","      30214","20  ","2","2",,,,,,,,,,"33","LOOSE",,,,,,,,,,,,,,,,,,,"2",,,,,,"2",,,,,,,,,,,
"  18494","      14077","2001","DODG","NEON",,,,,,,,,,,"1B3E546C61D281581",,,,,,,,,,,,,,,,,,," 4-122  2.0L SOHC",,,,,,"N36CJG",,,,,,,,,,,
"  18835","      14338","1995","AMC","TALON",,,,,,,,,,,"4E3AK44Y2SE160398",,,,,,,,,,,,,,,,,,," 4-122  2.0L DOHC",,,,,,"258YKM",,,,,,,,,,,
"  29289","       2650","2006","FORT","F350 SUPER DUTY P/U",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-363  6.0L DSL",,,,,,,,,,,,,,,,,
"  22213","      16778","1994","FORT","E150 VAN",,,,,,,,,,,"1FDEE14HURHA47670",,,,,,,,,,,,,,,,,,,"V8-351  5.8L",,,,,,"V30CDM",,,,,,,,,,,
"  24541","      18481","2000","TOYT","TACOMA PICKUP",,,,,,,,,,"33","STESM92N11Z732956",,,,,,,,,,,,,,,,,,," 4-2694 2.7L DOHC",,,,,,"4YFL87",,,,,,,,,,,
"  14044","      10488","1993","GEOT","TRACKER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1590 1.",,,,,,,,,,,,,,,,,
"  25758","      19267","1995","PONT","GRAND AM",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,,,,,,,,,,,,
"  38466","      28456","1997","GMCT","C&K1500 PICKUP",,,,,,,,,,"33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
