"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"787","REPTO SAN ANTONIO","PR",,662
"787","REPTO VEGA BADILLO","PR",,662
"787","REPTO VILLA Y MAR","PR",,662
"787","REPTO YOMAIRA","PR",,662
"787","SECT CACHICHUELAS","PR",,662
"787","SECT CALIFORNIA","PR",,662
"787","SECT LA MEDIA CUERDA","PR",,662
"787","SECT LAS COLINAS","PR",,662
"787","SECT LAS UVAS","PR",,662
"787","SECT LOS TOLEDO","PR",,662
"787","SECT PUEBLO NUEVO","PR",,662
"787","SECT SONUCO","PR",,662
"787","SECT VERDUM","PR",,662
"787","SECT VILLA LUNA","PR",,662
"787","URB COSTA BRAVA","PR",,662
"787","URB DOMENECH","PR",,662
"787","URB HAU","PR",,662
"787","URB LAMELA","PR",,662
"787","URB LAS 3T","PR",,662
"787","URB LAS CEIBAS","PR",,662
"787","URB MANUEL CORCHADO","PR",,662
"787","URB MEDINA","PR",,662
"787","URB SALVADOR RIOS","PR",,662
"787","URB SANTA ROSA","PR",,662
"787","URB SANTA TERESITA","PR",,662
"787","URB SOL Y MAR VISTAS","PR",,662
"787","URB VISTA VERDE","PR",,662
"787","VILLA ACEVEDO","PR",,662
"787","VILLA GAMAL","PR",,662
"787","VILLA KAREN","PR",,662
"787","VILLA LYDIA","PR",,662
"787","VILLA NITZA","PR",,662
"787","VILLA PESQUERA","PR",,662
"787","ALTS DE JAYUYA","PR",,664
"787","HACIENDA LA MONSERRA","PR",,664
"787","JARD DE JAYUYA","PR",,664
"787","JAYUYA","PR",,664
"787","URB VEGA LINDA","PR",,664
"787","BDA NICOLIN PEREZ","PR",,667
"787","BDA TOMEI","PR",,667
"787","EXT EL VALLE 2","PR",,667
"787","JARD DE LAJAS","PR",,667
"787","LAJAS","PR",,667
"787","PARQ REAL","PR",,667
"787","URB EL VALLE","PR",,667
"787","URB LINDA VISTA","PR",,667
"787","LARES","PR",,669
"787","URB BUENA VISTA","PR",,669
"787","URB CAMPO ALEGRE","PR",,669
"787","JARD DE LAS MARIAS","PR",,670
"787","LAS MARIAS","PR",,670
"787","URB EL BOSQUE","PR",,670
"787","URB EL COQUI","PR",,670
"787","ALT DE LUCHETTI","PR",,674
"787","ALTS DE MANATI","PR",,674
"787","BDA SAN JOSE","PR",,674
"787","BO SABANA SECA","PR",,674
"787","EST DE MANATI","PR",,674
"787","EXT ONEILL","PR",,674
"787","EXT SAN SALVADOR","PR",,674
"787","HACIENDA LA MONSERRA","PR",,674
"787","JARD DE MANATI","PR",,674
"787","JARD DE MONACO","PR",,674
"787","JARD DE MONACO 2","PR",,674
"787","MANATI","PR",,674
"787","PARC CANTITO","PR",,674
"787","PARC LA LUISA","PR",,674
"787","PARC MARQUEZ","PR",,674
"787","REPTO MARISTA","PR",,674
"787","REPTO ROSELLO","PR",,674
"787","URB ATENAS","PR",,674
"787","URB HERMANAS MENA","PR",,674
"787","URB LAS GARDENIAS","PR",,674
"787","URB LOS FLAMBOYANES","PR",,674
"787","URB LOS ROSALES","PR",,674
"787","URB LUCHETTI","PR",,674
"787","URB MONTE VERDE","PR",,674
"787","URB ONEILL","PR",,674
"787","URB SAN SALVADOR","PR",,674
"787","URB SANTA TERESA","PR",,674
"787","URB VALLES DE MANATI","PR",,674
"787","URB VISTA DEL VALLE","PR",,674
"787","VILLA BEATRIZ","PR",,674
"787","VILLA DE TIERRAS NUE","PR",,674
"787","VILLA EVANGELINA","PR",,674
"787","VILLA MARIA","PR",,674
"787","VILLA NITZA","PR",,674
"787","VILLA ROSA","PR",,674
"787","VILLAS DEL MANATI","PR",,674
"787","HACIENDA LA MONSERRA","PR",,676
"787","MOCA","PR",,676
"787","PARC LOMAS VERDES","PR",,676
"787","PARC SABANA","PR",,676
"787","REPTO GONZALEZ","PR",,676
"787","URB LA SIERRA","PR",,676
"787","URB LAS PALMAS","PR",,676
"787","URB LOS ROBLES","PR",,676
"787","URB MOCA GDNS","PR",,676
"787","VILLA DELOAMIT","PR",,676
"787","VILLA MERCEDES","PR",,676
"787","VILLA SOTO","PR",,676
"787","CERRO LOS POBRES","PR",,677
"787","COMUNIDAD ESTELLA","PR",,677
"787","COMUNIDAD STELLA","PR",,677
"787","EXT JARD DE RINCON","PR",,677
"787","JARD DE RINCON","PR",,677
"787","REPTO INDUSTRIAL","PR",,677
"787","RINCON","PR",,677
"787","SEA BEACH COLONY","PR",,677
"787","URB VISTA AZUL","PR",,677
"787","PARC CACAO","PR",,678
"787","PARC CHIVA","PR",,678
"787","PARC TERRANOVA","PR",,678
"787","PARQ DEL RETIRO","PR",,678
"787","QUEBRADILLAS","PR",,678
"787","SECT LAS MARGARITAS","PR",,678
"787","SECT LOS GONZALEZ","PR",,678
"787","SECT LOS MEDINA","PR",,678
"787","SECT LOS NIEVES I","PR",,678
"787","SECT LOS NIEVES II","PR",,678
"787","SECT LOS PEREZ","PR",,678
"787","SECT LOS RODRIGUEZ","PR",,678
"787","URB DOS CEIBAS","PR",,678
"787","URB EL RETIRO","PR",,678
"787","URB KENNEDY","PR",,678
"787","URB LA ROMANA","PR",,678
"787","URB MEDINA","PR",,678
"787","URB SANTA MARINA","PR",,678
"787","VILLA NORMA","PR",,678
"787","BO BALBOA","PR",,680
"787","BO BARCELONA","PR",,680
"787","BO BROADWAY","PR",,680
"787","BO BUENA VISTA","PR",,680
"787","BO CANTERA","PR",,680
"787","BO CARCEL","PR",,680
"787","BO COLOMBIA","PR",,680
"787","BO LA QUINTA","PR",,680
"787","BO LICEO","PR",,680
"787","BO MINERAL","PR",,680
"787","BO PARIS","PR",,680
"787","BO RIO HONDO","PR",,680
"787","BO SABALOS","PR",,680
"787","BO SALUD","PR",,680
"787","BO SANTURCE","PR",,680
"787","EXT BELMONTE","PR",,680
"787","MAYAGUEZ","PR",,680
"787","QTAS DE MONTE RIO","PR",,680
"787","REPTO ANTILLANO","PR",,680
"787","REPTO FLAMBOYAN","PR",,680
"787","REPTO MACIAS","PR",,680
"787","REPTO SAN MIGUEL","PR",,680
"787","ROSARIO","PR",,680
"787","URB ALEMANY","PR",,680
"787","URB BARREDAS","PR",,680
"787","URB BELMONTE","PR",,680
"787","URB BRISAS DE RIO HO","PR",,680
"787","URB ENSANCHE RAMIREZ","PR",,680
"787","URB ENSANCHE VIVALDI","PR",,680
"787","URB FLOR DEL VALLE","PR",,680
"787","URB JOSE A BECHARA","PR",,680
"787","URB LA ESTANCIA","PR",,680
"787","URB LOMAS VERDES","PR",,680
"787","URB MONTERREY","PR",,680
"787","URB PONCE DE LEON","PR",,680
"787","URB PURA BRISA","PR",,680
"787","URB SANTA MARIA","PR",,680
"787","URB SULTANA","PR",,680
"787","URB SULTANA PARK","PR",,680
"787","VILLA ANGELICA","PR",,680
"787","VILLA GERENA","PR",,680
"787","VILLA INDIA","PR",,680
"787","VILLA SOL","PR",,680
"787","VILLA SULTANITA","PR",,680
"787","MAYAGUEZ","PR",,681
"787","ALT DE ALGARROBO","PR",,682
"787","ALT DE MAYAGUEZ","PR",,682
"787","BO ALGARROBO","PR",,682
"787","BO CASTILLO","PR",,682
"787","BO DULCES LABIOS","PR",,682
"787","BO EL SECO","PR",,682
"787","BO MANI","PR",,682
"787","BO SABALOS","PR",,682
"787","BO TRAS TALLERES","PR",,682
"787","COLINAS ALTS DE MAYA","PR",,682
"787","JARD DE ALGARROBO","PR",,682
"787","JARD DE TAYAGUEZ","PR",,682
"787","JARD DEL CARIBE","PR",,682
"787","MANS DE ESPANA","PR",,682
"787","MAYAGUEZ","PR",,682
"787","PARC CASTILLO","PR",,682
"787","PARC MANI","PR",,682
"787","PARC SOLEDAD","PR",,682
"787","PASEO LOS ROBLES","PR",,682
"787","REPTO SAN JOSE","PR",,682
"787","URB BELLA LOMAS","PR",,682
"787","URB BELLO HORIZONTE","PR",,682
"787","URB BUENAVENTURA","PR",,682
"787","URB ENSANCHE RAMIREZ","PR",,682
"787","URB FRATERNIDAD","PR",,682
"787","URB GUANAJIBO GDNS","PR",,682
"787","URB GUANAJIBO HOMES","PR",,682
"787","URB HOSTOS","PR",,682
"787","URB LA RIVIERA","PR",,682
"787","URB LLAVAT","PR",,682
"787","URB LOS CHEVRES","PR",,682
"787","URB MAYAGUEZ TERR","PR",,682
"787","URB MENDOZA","PR",,682
"787","URB MIRADERO GDNS","PR",,682
"787","URB MIRADERO HLS","PR",,682
"787","URB QUINTO CENTENARI","PR",,682
"787","URB RAMIREZ DE ARELL","PR",,682
"787","URB VISTA DEL MAR","PR",,682
"787","URB VISTA VERDE","PR",,682
"787","VILLA FONTANA","PR",,682
"787","VILLAS DEL OESTE","PR",,682
"787","EXT MANS SAN GERMAN","PR",,683
"787","EXT PARC SABANA ENEA","PR",,683
"787","EXT VILLA INTERAMERI","PR",,683
"787","HACIENDA LA MONSERRA","PR",,683
"787","MANS DE SAN GERMAN","PR",,683
"787","MANS REALES","PR",,683
"787","PARC SABANA ENEAS","PR",,683
"787","REPTO UNIVERSIDAD","PR",,683
"787","SAN GERMAN","PR",,683
"787","URB BORINQUEN","PR",,683
"787","URB EL CONVENTO","PR",,683
"787","URB EL REAL","PR",,683
"787","URB LA NUEVA SALAMAN","PR",,683
"787","URB LA QUINTA DR VEL","PR",,683
"787","URB MONTEBELLO","PR",,683
"787","URB PORTA COELI","PR",,683
"787","URB PUEBLO NUEVO","PR",,683
"787","URB RETIRO","PR",,683
"787","URB RIVERSIDE","PR",,683
"787","URB SANTA MARIA","PR",,683
"787","URB VALLE VERDE","PR",,683
"787","VILLA AUXERRE","PR",,683
"787","VILLA INTERAMERICANA","PR",,683
"787","BDA CHINTO RODON","PR",,685
"787","BDA ESTALINGRADO","PR",,685
"787","BDA PARALELO 38","PR",,685
"787","BDA PUEBLO NUEVO","PR",,685
"787","BDA TABLASTILLA","PR",,685
"787","COLINAS VERDES","PR",,685
"787","COMUNIDAD GONZALEZ","PR",,685
"787","EXT VILLA RITA","PR",,685
"787","JARD GUATEMALA","PR",,685
"787","REPTO PIN MENDEZ","PR",,685
"787","SAN SEBASTIAN","PR",,685
"787","URB CHINTO RODON","PR",,685
"787","URB EL CULEBRINA","PR",,685
"787","URB EL GUAYABAL","PR",,685
"787","URB LA ESTANCIA","PR",,685
"787","URB LOS ALAMOS","PR",,685
"787","URB OLIVENCIA","PR",,685
"787","URB PEDRO T LABAYEN","PR",,685
"787","URB PEPINO","PR",,685
"787","URB VALLE VERDE","PR",,685
"787","URB VENTURINI","PR",,685
"787","VILLA RITA","PR",,685
"787","COMUNIDAD JUAN OTERO","PR",,687
"787","EXT TORRECILLAS","PR",,687
"787","JARD DE MONTELLANO","PR",,687
"787","MOROVIS","PR",,687
"787","PARC BARAHONA","PR",,687
"787","PARC BAROHONA","PR",,687
"787","PARC TORRECILLAS","PR",,687
"787","QTAS DE MOROVIS","PR",,687
"787","REPTO LOS TORRES","PR",,687
"787","SECT LA ALIANZA","PR",,687
"787","SECT PABON","PR",,687
"787","URB LA ALIANZA","PR",,687
"787","URB LAS CUMBRES","PR",,687
"787","URB RUSSE","PR",,687
"787","VILLA ROCA","PR",,687
"787","VILLAS DEL NORTE","PR",,687
"787","SABANA HOYOS","PR",,688
"787","SAN ANTONIO","PR",,690
"787","URB NUEVO SAN ANTONI","PR",,690
"787","URB SAN ANTONIO","PR",,690
"787","BDA COREA","PR",,692
"787","EXT LA INMACULADA","PR",,692
"787","EXT SANCHEZ","PR",,692
"787","EXT SANTA ANA","PR",,692
"787","EXT SANTA MARIA","PR",,692
"787","PARC CARMEN","PR",,692
"787","PARC PONDEROSA","PR",,692
"787","URB CERRO GORDO HLS","PR",,692
"787","URB LA ESPERANZA","PR",,692
"787","URB LA INMACULADA","PR",,692
"787","URB LAS COLINAS","PR",,692
"787","URB SANTA ANA","PR",,692
"787","URB SANTA RITA","PR",,692
"787","VEGA ALTA","PR",,692
"787","VILLA LINARES","PR",,692
"787","ALT VEGA BAJA","PR",,693
"787","BDA COLLAZO","PR",,693
"787","BDA LA GALARZA","PR",,693
"787","BDA SANDIN","PR",,693
"787","BO CARMELITA","PR",,693
"787","BO OJO DE AGUA","PR",,693
"787","BO PUEBLO NUEVO","PR",,693
"787","BO VEGA BAJA LAKES","PR",,693
"787","COLINAS DEL MARQUEZ","PR",,693
"787","EST DE TORTUGUERO","PR",,693
"787","EST DE YAUCO","PR",,693
"787","EST TORTUGUERO","PR",,693
"787","HACIENDA LA ARBOLEDA","PR",,693
"787","HACIENDA MONTE VERDE","PR",,693
"787","JARD DE VEGA BAJA","PR",,693
"787","PARC AMADEO","PR",,693
"787","QTAS DE VALLE VERDE","PR",,693
"787","QTAS DE VEGA BAJA","PR",,693
"787","REPTO ARENAS","PR",,693
"787","REPTO SOBRINO","PR",,693
"787","SECT EL LIDO","PR",,693
"787","URB BRASILIA","PR",,693
"787","URB CIARA DEL SOL","PR",,693
"787","URB CIUDAD REAL","PR",,693
"787","URB EL ROSARIO","PR",,693
"787","URB GUARICO","PR",,693
"787","URB LA CRUV","PR",,693
"787","URB LA QUINTA","PR",,693
"787","URB LAS FLORES","PR",,693
"787","URB LOS PESCADORES","PR",,693
"787","URB MONTBLANC GDNS","PR",,693
"787","URB MONTE CARLO","PR",,693
"787","URB PINARES","PR",,693
"787","URB SAN AGUSTIN","PR",,693
"787","URB SAN DEMETRIO","PR",,693
"787","URB SAN VICENTE","PR",,693
"787","URB VEGA BAJA LAKES","PR",,693
"787","URB VISTA VERDE","PR",,693
"787","VEGA BAJA","PR",,693
"787","VILLA DEL ROSARIO","PR",,693
"787","VILLA LINARES","PR",,693
"787","VILLA LOS PESCADORES","PR",,693
"787","VILLA PINARES","PR",,693
"787","VILLA REAL","PR",,693
"787","VEGA BAJA","PR",,694
"787","ALTS DE YAUCO","PR",,698
"787","ALTS DEL CAFETAL","PR",,698
"787","BDA LA GALARZA","PR",,698
"787","BDA LAS DELICIAS","PR",,698
"787","BDA LLUBERAS","PR",,698
"787","BO ALTO DE CUBA","PR",,698
"787","BO PALOMAS","PR",,698
"787","COLINAS DE YAUCO","PR",,698
"787","EST DE YAUCO","PR",,698
"787","EST DE YODIMAR","PR",,698
"787","EXT ALTS DE YAUCO","PR",,698
"787","JARD DE BORINQUEN","PR",,698
"787","JARD M BLANCO","PR",,698
"787","MONTBLANC HOUSING","PR",,698
"787","PARC BARINAS","PR",,698
"787","QTAS DE VALLE VERDE","PR",,698
"787","REPTO ARENAS","PR",,698
"787","REPTO ESPERANZA","PR",,698
"787","SECT LA VEGA","PR",,698
"787","SECT LAS PELAS","PR",,698
"787","SECT PUEBLO NUEVO","PR",,698
"787","URB BARINAS","PR",,698
"787","URB BUENA VISTA","PR",,698
"787","URB COSTA SUR","PR",,698
"787","URB EL ROCIO","PR",,698
"787","URB EL ROSARIO","PR",,698
"787","URB LA QUINTA","PR",,698
"787","URB LUCHETTI","PR",,698
"787","URB MIFEDO","PR",,698
"787","URB MONTBLANC GDNS","PR",,698
"787","URB MONTEVERDE","PR",,698
"787","URB ROOSEVELT","PR",,698
"787","URB SAN FRANCISCO","PR",,698
"787","VILLA MILAGROS","PR",,698
"787","VILLA OLIMPIA","PR",,698
"787","VILLAS DEL CAFETAL","PR",,698
"787","VILLAS DEL CAFETAL I","PR",,698
"787","YAUCO","PR",,698
"787","AGUAS BUENAS","PR",,703
"787","EST DEL RIO","PR",,703
"787","MANS DE AGUAS BUENAS","PR",,703
"787","URB SAN ANTONIO","PR",,703
"787","URB VISTA DE JAGUEYE","PR",,703
"787","AGUIRRE","PR",,704
"787","BDA LOPEZ","PR",,704
"787","BDA SAN FELIPE","PR",,704
"787","BO MOSQUITO","PR",,704
"787","EST DE TRINITARIA","PR",,704
"787","EXT EL COQUI","PR",,704
"787","PARC CABASA","PR",,704
"787","URB EUGENE RICE","PR",,704
"787","URB LA FABRICA","PR",,704
"787","URB MONTE SORIA 2","PR",,704
"787","VILLAS DEL COQUI","PR",,704
"787","AIBONITO","PR",,705
"787","BDA SAN LUIS","PR",,705
"787","COLINAS DE SAN FRANC","PR",,705
"787","EST DEL LLANO","PR",,705
"787","EXT BELLA VISTA","PR",,705
"787","EXT SAN LUIS","PR",,705
"787","EXT VILLA ROSALES","PR",,705
"787","GOLDEN VILLAGE IV","PR",,705
"787","REPTO ROBLES","PR",,705
"787","URB BELLA VISTA","PR",,705
"787","URB BRISAS DE AIBONI","PR",,705
"787","URB BUENA VISTA","PR",,705
"787","URB GOLDEN VILLAGE I","PR",,705
"787","VILLA DE LA ROSA","PR",,705
"787","VILLA ROSALES","PR",,705
"787","BO CALZADA","PR",,707
"787","BO PALO SECO","PR",,707
"787","EXT CALIMANO","PR",,707
"787","MAUNABO","PR",,707
"787","URB SAN PEDRO","PR",,707
"787","VILLAS DE MAUNABO","PR",,707
"787","ARROYO","PR",,714
"787","BO SINGAPUR","PR",,714
"787","EXT JARD DE ARROYO","PR",,714
"787","JARD DE ARROYO","PR",,714
"787","JARD DE LAFAYETTE","PR",,714
"787","QTAS DE GUASIMA","PR",,714
"787","URB ARROYO DEL MAR","PR",,714
"787","URB BELINDA","PR",,714
"787","URB EL PALMAR","PR",,714
"787","URB LA MILAGROSA","PR",,714
"787","URB LAS 500","PR",,714
"787","URB MINIMA","PR",,714
"787","URB PALMAR 2","PR",,714
"787","URB PALMAS REALES","PR",,714
"787","URB SAN ANTONIO","PR",,714
"787","VILLA DE LAFAYETTE","PR",,714
"787","VILLAS DE LAFAYETTE","PR",,714
"787","BO BUCANA","PR",,715
"787","BO BULANA","PR",,715
"787","BO CALZADA","PR",,715
"787","BO LA CUARTA","PR",,715
"787","BO SABANETAS","PR",,715
"787","BO TURPEAUX","PR",,715
"787","BO VALLAS TORRES","PR",,715
"787","MERCEDITA","PR",,715
"787","PARC SABANETAS","PR",,715
"787","PONCE","PR",,715
"787","REPTO SABANETAS","PR",,715
"787","URB BRISAS DE MARAVI","PR",,715
"787","BDA CARIBE","PR",,716
"787","BDA LAJES","PR",,716
"787","BO MACHUELO","PR",,716
"787","BO PAMPANOS","PR",,716
"787","EXT ALHAMBRA","PR",,716
"787","EXT ALTA VISTA","PR",,716
"787","JARD FAGOT","PR",,716
"787","PARC AMALIA MARIN","PR",,716
"787","PONCE","PR",,716
"787","REPTO ANAIDA","PR",,716
"787","SECT LA GUANCHITA","PR",,716
"787","SECT PALMITA","PR",,716
"787","SECT PLAYITA","PR",,716
"787","SECT TABAIBA","PR",,716
"787","URB ALHAMBRA CT","PR",,716
"787","URB ALTA VISTA","PR",,716
"787","URB BELLA VISTA","PR",,716
"787","URB CAMPO ALEGRE","PR",,716
"787","URB EL MONTE","PR",,716
"787","URB FLAMBOYANES","PR",,716
"787","URB LAS MONJITAS","PR",,716
"787","URB LIRIOS DEL SUR","PR",,716
"787","URB LOS ALMENDROS","PR",,716
"787","URB LOS CAOBOS","PR",,716
"787","URB SAGRADO CORAZON","PR",,716
"787","URB SAN THOMAS","PR",,716
"787","URB SANTA CLARA","PR",,716
"787","URB VALLE REAL","PR",,716
"787","URB VALLE VERDE","PR",,716
"787","URB VISTA POINT","PR",,716
"787","VILLA DE JUAN","PR",,716
"787","VILLA DEL CARMEN","PR",,716
"787","VILLA DEL SAGRADO CO","PR",,716
"787","VILLA ESPERANZA","PR",,716
"787","VILLA FLORES","PR",,716
"787","VILLA TABAIBA","PR",,716
"787","BDA BALDORIOTY","PR",,717
"787","BDA BELGICA","PR",,717
"787","BDA CLAUSELLS","PR",,717
"787","BDA EXT MARIANI","PR",,717
"787","BDA MARIANI","PR",,717
"787","BDA SALAZAR","PR",,717
"787","BDA SANTA ROSA","PR",,717
"787","BO CUATRO CALLES","PR",,717
"787","EXT BUENA VISTA","PR",,717
"787","EXT PERLA DEL SUR","PR",,717
"787","EXT SALAZAR","PR",,717
"787","PONCE","PR",,717
"787","REPTO UNIVERSITARIO","PR",,717
"787","URB BRISAS DEL MAR","PR",,717
"787","URB BUENA VISTA","PR",,717
"787","URB CONSTANCIA GDNS","PR",,717
"787","URB EL BOSQUE","PR",,717
"787","URB LOS MAESTROS","PR",,717
"787","URB MARIANI","PR",,717
"787","URB MERCEDITA","PR",,717
"787","URB SAN JORGE","PR",,717
"787","URB SANTA MARIA","PR",,717
"787","URB STARLIGHT","PR",,717
"787","URB VISTA ALEGRE","PR",,717
"787","VILLA GRILLASCA","PR",,717
"787","VMF PONCE","PR",,717
"787","BO BUENOS AIRES","PR",,718
"787","BO RELAMPAGO","PR",,718
"787","NAGUABO","PR",,718
"787","REPTO SANTIAGO","PR",,718
"787","URB EL DUQUE","PR",,718
"787","URB JUAN MENDOZA","PR",,718
"787","URB RAMON RIVERO","PR",,718
"787","VILLA DEL ROSARIO","PR",,718
"787","VILLA ESPERANZA","PR",,718
"787","JARD DE NARANJITO","PR",,719
"787","NARANJITO","PR",,719
"787","ALT DE OROCOVIS","PR",,720
"787","OROCOVIS","PR",,720
"787","VILLAS DE OROCOVIX","PR",,720
"787","PALMER","PR",,721
"787","RIO GRANDE","PR",,721
"787","JARD DE MAMEY","PR",,723
"787","JARD DE PATILLAS","PR",,723
"787","PARQ DEL SOL","PR",,723
"787","PATILLAS","PR",,723
"787","REPTO SAN JOSE","PR",,723
"787","URB EL PARAISO","PR",,723
"787","URB EL REMANSO","PR",,723
"787","URB ESMERALDA SUR","PR",,723
"787","URB MARIANI","PR",,723
"787","URB MELISA","PR",,723
"787","URB SAN BENITO","PR",,723
"787","URB SAN JOSE","PR",,723
"787","URB SAN MARTIN","PR",,723
"787","URB VALLE ALTO","PR",,723
"787","ALT DE LA FUENTE","PR",,725
"787","ALT DEL TURABO","PR",,725
"787","ALT VILLA DE TURABO","PR",,725
"787","ALT VILLA DEL REY","PR",,725
"787","BDA LAS CAROLINAS","PR",,725
"787","BDA MORALES","PR",,725
"787","CAGUAS","PR",,725
"787","EST DE BAIROA","PR",,725
"787","EST DE SANTA TERESA","PR",,725
"787","EST DEGETAU","PR",,725
"787","EST DEL LAGO","PR",,725
"787","EST DEL TURABO","PR",,725
"787","EST EL VERDE","PR",,725
"787","EXT CAGUAX","PR",,725
"787","EXT EL VERDE","PR",,725
"787","EXT LA GRANJA","PR",,725
"787","EXT VILLA BLANCA","PR",,725
"787","JARD DE CAGUAS","PR",,725
"787","JARD PLA","PR",,725
"787","MANS DE BAIROA","PR",,725
"787","PARQ CENTRAL","PR",,725
"787","PARQ DEL MONTE","PR",,725
"787","PARQ DEL MONTE 2","PR",,725
"787","PARQ DEL RIO","PR",,725
"787","PARQ LAS HACIENDAS","PR",,725
"787","PARQ LAS MERCEDES","PR",,725
"787","PASEO DE SANTA BARBA","PR",,725
"787","QTAS DE SAN LUIS","PR",,725
"787","QTAS DE SAN LUIS 1","PR",,725
"787","QTAS DE SAN LUIS 2","PR",,725
"787","QTAS DE VILLA BLANCA","PR",,725
"787","REPTO CAGUAX","PR",,725
"787","REPTO SAN JOSE","PR",,725
"787","RES BAIROA","PR",,725
"787","URB ALTOMONTE","PR",,725
"787","URB ALTOS DE LA FUEN","PR",,725
"787","URB ALTOS DEL TURABO","PR",,725
"787","URB ARBOLADA","PR",,725
"787","URB BAIROA GOLDEN GA","PR",,725
"787","URB BAIROA GOLDEN GA","PR",,725
"787","URB BAIROA PARK","PR",,725
"787","URB BATISTA","PR",,725
"787","URB BILLY SUAREZ","PR",,725
"787","URB BONNEVILLE GDNS","PR",,725
"787","URB BONNEVILLE HTS","PR",,725
"787","URB BONNEVILLE MANOR","PR",,725
"787","URB BONNEVILLE TERR","PR",,725
"787","URB BONNEVILLE TOWNH","PR",,725
"787","URB BONNEVILLE VLY","PR",,725
"787","URB BROOKLYN","PR",,725
"787","URB BUNKER","PR",,725
"787","URB CAGUAS NORTE","PR",,725
"787","URB CAMINO REAL","PR",,725
"787","URB CARIBE GDNS","PR",,725
"787","URB CONDADO MODERNO","PR",,725
"787","URB CONDADO VIEJO","PR",,725
"787","URB DIAMOND VLG","PR",,725
"787","URB GRILLO","PR",,725
"787","URB IDAMARIS GDNS","PR",,725
"787","URB JIMENEZ ROSA","PR",,725
"787","URB JOSE DELGADO","PR",,725
"787","URB JOSE MERCADO","PR",,725
"787","URB LA ESMERALDA","PR",,725
"787","URB LA GRANJA","PR",,725
"787","URB LA SIERRA","PR",,725
"787","URB LAKEVIEW EST","PR",,725
"787","URB MACHIN","PR",,725
"787","URB MARIOLGA","PR",,725
"787","URB MIRADOR DE BAIRO","PR",,725
"787","URB MYRLENA","PR",,725
"787","URB NAZARIO","PR",,725
"787","URB NOTRE DAME","PR",,725
"787","URB PALMAS DEL TURAB","PR",,725
"787","URB PARADISE","PR",,725
"787","URB PARQUE DEL MONTE","PR",,725
"787","URB QUINONES","PR",,725
"787","URB SAN ALFONSO","PR",,725
"787","URB SAN ANTONIO","PR",,725
"787","URB SAN MARCOS","PR",,725
"787","URB SAN PEDRO EST","PR",,725
"787","URB SAN RAFAEL","PR",,725
"787","URB SANTA CECILIA","PR",,725
"787","URB SANTA ELVIRA","PR",,725
"787","URB SANTA JUANA 1","PR",,725
"787","URB SANTA JUANA 2","PR",,725
"787","URB SANTA JUANA 3","PR",,725
"787","URB SANTA JUANA 4","PR",,725
"787","URB SANTA ROSA","PR",,725
"787","URB SANTO DOMINGO","PR",,725
"787","URB TERRALINDA","PR",,725
"787","URB TURABO GDNS","PR",,725
"787","URB VALLE TOLIMA","PR",,725
"787","URB VERDE SUR","PR",,725
"787","VALLE DE SAN LUIS","PR",,725
"787","VALLE VERDE","PR",,725
"787","VILLA BLANCA","PR",,725
"787","VILLA BORINQUEN","PR",,725
"787","VILLA CALIZ","PR",,725
"787","VILLA CARMEN","PR",,725
"787","VILLA DEL CASTRO","PR",,725
"787","VILLA DEL REY","PR",,725
"787","VILLA DEL REY 1","PR",,725
"787","VILLA DEL REY 2","PR",,725
"787","VILLA DEL REY 3","PR",,725
"787","VILLA DEL REY 4","PR",,725
"787","VILLA DEL REY 5","PR",,725
"787","VILLA ESPERANZA","PR",,725
"787","VILLA GUADALUPE","PR",,725
"787","VILLA HERMOSA","PR",,725
"787","VILLA LAS MERCEDES","PR",,725
"787","VILLA LOS CRIOLLOS","PR",,725
"787","VILLA MARIA","PR",,725
"787","VILLA NUEVA","PR",,725
"787","VILLA TURABO","PR",,725
"787","VILLA VICTORIA","PR",,725
"787","VILLA VIGIA","PR",,725
"787","VILLAS DE CASTRO","PR",,725
"787","VILLAS DE RIO VERDE","PR",,725
"787","VILLAS DEL RIO VERDE","PR",,725
"787","VISTAS DEL TURABO","PR",,725
"787","CAGUAS","PR",,726
"787","BDA BALDORIOTY","PR",,728
"787","BO ANGOLA","PR",,728
"787","BO MAGUEYES","PR",,728
"787","BRISAS DEL MAR","PR",,728
"787","COMUNIDAD COPPER VIE","PR",,728
"787","COMUNIDAD SILVER VIE","PR",,728
"787","EXT JARD DEL CARIBE ","PR",,728
"787","EXT JARD DEL CARIBE ","PR",,728
"787","EXT LAS DELICIAS 2","PR",,728
"787","EXT PUNTO ORO","PR",,728
"787","EXT VILLA PARAISO","PR",,728
"787","HACIENDA LA MATILDE","PR",,728
"787","JARD DEL CARIBE","PR",,728
"787","PARC EL TUQUE","PR",,728
"787","PARC MAGUEYES","PR",,728
"787","PARC MAGUEYES NUEVAS","PR",,728
"787","PARC NUEVA VIDA","PR",,728
"787","PARC QUEBRADA LIMON","PR",,728
"787","PONCE","PR",,728
"787","QTAS DEL SUR","PR",,728
"787","RES PERLA DE BUCANA","PR",,728
"787","SECT LA COTORRA","PR",,728
"787","SECT LAS CUCHARAS","PR",,728
"787","URB BARAMAYA","PR",,728
"787","URB BRISAS DEL MAR","PR",,728
"787","URB CANAS","PR",,728
"787","URB CASA MIA","PR",,728
"787","URB LA PROVIDENCIA","PR",,728
