"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
2573,592,"1988","Ford","Pickup F250",,88,13,2136,1865,0,0,56500,55585,3,"1FTHF25G9JPB16311","2003/3/20",17-Apr-06,06-Apr-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"2D Pickup",10,1124211,"A20492J",0,,0,0,FALSE,5586,,FALSE,,,0
2574,1742,"1985","Chevrolet","Celebrity",,85,8,88,0,0,0,90357,0,32,"1G1AW19W7F6235154","2003/3/20",21-Mar-03,21-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,"LNA424",0,,0,0,FALSE,0,,FALSE,,,0
2575,1606,"1995","Honda","Accord LX",,95,16,990,1942,0,0,200053,168716,69,"JHMCD5534SC028689","2003/3/21",22-Apr-11,21-Apr-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (CD5)",,,"4D Sedan",22,1167364,"480MLM",0,,0,0,FALSE,17461,,FALSE,,,0
2576,1743,"1998","GMC","Jimmy",,98,15,3176,1910,0,0,62170,0,32,"1GKDT13W4WK500050","2003/3/21",21-Mar-03,24-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1315523,,0,,0,0,FALSE,0,,FALSE,,,0
2577,1744,"1991","Nissan","Pickup",,91,29,187,1087,0,0,237355,0,32,"1N6SD11SXMC306106","2003/3/21",21-Mar-03,21-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (S)",,,"2D Pickup",10,1210981,"A66114P",0,,0,0,FALSE,0,,FALSE,,,0
2578,1745,"1988","Jeep","Cherokee Pioneer",,88,21,1138,0,0,0,154530,0,32,"1JCMR7726JT105938","2003/3/21",16-Apr-03,16-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"2D Utility",13,0,,0,,0,0,FALSE,0,,FALSE,,,0
2579,790,"1984","Honda","Civic CRX",,84,16,1193,578,0,0,0,0,32,,"2003/3/24",24-Mar-03,30-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.5L, In-Line4, VIN (AH)",,,"2D Coupe",7,1169120,"283MAN",0,,0,0,FALSE,0,,FALSE,,,0
2580,1746,"1984","Dodge","Pickup W250",,84,11,1716,1763,0,0,66758,0,32,"1B7JW24W7ES230773","2003/3/24",24-Mar-03,25-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.9L, V8, VIN (W)",,,"2D Pickup",10,1101047,"02408P",0,,0,0,FALSE,0,,FALSE,,,0
2581,1747,"1990","Toyota","Pickup SR5",,90,42,1704,354,0,0,146446,0,32,"J4RN93P2L5019470","2003/3/24",24-Mar-03,24-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (V)",,,"2D Pickup Extra Cab",11,1277850,"A84019N",0,,0,0,FALSE,0,,FALSE,,,0
2582,864,"1997","Mazda","626 DX",,97,24,906,931,0,0,97819,97819,31,"11VG1YVGE22C9V5612379","2003/3/24",18-Apr-03,21-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (C)",,,"4D Sedan",22,1190102,"816-HXC",0,,0,0,FALSE,0,,FALSE,,,0
2583,1748,"1994","Mazda","MPV",,94,24,552,903,0,0,122684,0,32,"JM3LVS223R0631047","2003/3/24",26-Mar-03,26-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (2)",,,"3D Van Wagon",35,1191170,"311-HOI",0,,0,0,FALSE,0,,FALSE,,,0
2584,156,"1992","Chevrolet","Cutaway P30",,92,8,2677,710,0,0,52455,0,32,"1GBKP37N5P3301710","2003/3/24",25-Mar-03,24-Mar-03,,1,1,1,1,1,0,0,0,0,1,0,,,,"7.4L, V8, VIN (N)",,,"Cutaway",31,0,"674EOX",0,,0,0,FALSE,0,,FALSE,,,0
2585,961,"1999","Chevrolet","Cab & Chassis C3500 HD",,99,8,8471,709,0,0,108612,0,32,"1GBKC34F9XF093449","2003/3/24",26-Mar-03,26-Mar-03,,1,1,1,1,1,0,0,0,0,0,5,,,,"6.5L, V8, VIN (F)",,,"2D Pickup",10,0,"A72518F",0,,0,0,FALSE,0,,FALSE,,,0
2586,1749,"1996","Saturn","SL2",,96,38,644,2550,0,0,113778,0,32,"1G8ZK5275T2324225","2003/3/25",25-Mar-03,25-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (7)",,,"4D Sedan",22,1266971,"537-NFC",0,,0,0,FALSE,0,,FALSE,,,0
2587,1752,"1987","Chevrolet","Suburban R20",,87,8,1953,711,0,0,417982,0,32,"1GNGV26KOHF13509","2003/3/25",25-Mar-03,25-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"4D Utility",23,1300813,"089EDS",0,,0,0,FALSE,0,,FALSE,,,0
2588,1753,"1994","Ford","Pickup F150",,94,13,2134,1928,0,0,133340,0,32,"1FTEX14H4RHA60694","2003/3/25",27-Mar-03,27-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.8L, V8, VIN (H)",,,"2D Pickup Extra Cab",11,1122242,"33157-X",0,,0,0,FALSE,0,,FALSE,,,0
2589,329,"1997","Nissan","Sentra GXE",,97,29,1856,1105,0,0,64470,0,32,"3N1AB41D7VL007760","2003/3/25",04-Apr-03,04-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (A)",,,"4D Sedan",22,1213186,"121HLU",0,,0,0,FALSE,0,,FALSE,,,0
2590,933,"1984","Toyota","Celica GT","07/84",84,42,1115,345,0,0,280913,280817,6,"JT2RA64L1E0056170","2003/3/25",12-Dec-07,12-Dec-07,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (R)",,,"2D Hatchback",8,1273878,"435PKV",0,,0,0,FALSE,7251,,FALSE,,"1984;70;6;1984 Toyota Celica",0
2591,1755,"1984","Ford","Pickup F150",,84,13,2134,229,0,0,28566,26604,2,"1FTEF14G3EPB16101","2003/3/25",22-Dec-06,22-Dec-06,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.8L, V8, VIN (G)",,,"2D Pickup",10,1121454,"A00850N",0,,0,0,FALSE,3842,,FALSE,,,0
2594,1756,"2002","Buick","Rendezvous CXL",,102,6,22981,2240,0,0,13538,0,32,"3G5DB03E42S596896","2003/3/26",26-Mar-03,26-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.4L, V6, VIN (E)",,,"4D Utility",23,1377109,"544NTK",0,,0,0,FALSE,0,,FALSE,,,0
2595,531,"1999","Jeep","Grand Cherokee Laredo",,99,21,1426,2699,0,0,96540,70932,36,"IJ4GW58N1XC638853","2003/3/26",23-Aug-05,23-Aug-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.7L, V8, VIN (N)",,,"4D Utility",23,1381373,"312JYO",0,,0,0,FALSE,22994,,FALSE,,,0
2596,1760,"1987","Ford","Pickup F250",,87,13,2136,1929,0,0,52326,50567,65,"FTEF25Y4HP423945","2003/3/27",24-Nov-03,02-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.9L, In-Line6, VIN (Y)",,,"2D Pickup",10,1124086,"A36193J",0,,0,0,FALSE,5141,,FALSE,,,0
2597,1758,"1993","Nissan","Altima GXE",,93,29,1004,1095,0,0,0,0,32,"IN4BU31F8PC2412238","2003/3/27",27-Mar-03,27-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (B)",,,"4D Sedan",22,1210497,,0,,0,0,FALSE,0,,FALSE,,,0
2598,1754,"1991","Geo","Prizm",,91,14,573,2006,0,0,175675,174292,17,"1Y1SK5461M2036642","2003/3/27",03-Sep-04,03-Sep-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (6)",,,"4D Sedan",22,1141917,"887RAJ",0,,0,0,FALSE,11900,,FALSE,,,0
2599,2602,"1984","Honda","Accord LX",,84,16,990,574,0,0,285485,0,32,"JHMAD5433EC139537","2003/3/27",06-May-03,06-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (AD)",,,"4D Sedan",22,1166756,"444GPS",0,,0,0,FALSE,0,,FALSE,,,0
2600,1105,"1986","Toyota","Corolla DX",,86,42,1240,320,0,0,145324,116402,26,"JT2AE82E5G3379544","2003/3/27",24-Mar-06,24-Mar-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (A)",,,"4D Sedan",22,1376007,"232KWK",0,,0,0,FALSE,26005,,FALSE,,,0
2601,572,"1978","Chrysler","Cordoba",,78,9,190,1363,0,0,26822,0,32,,"2003/3/28",28-Mar-03,28-Mar-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.9L, V8, VIN (L)",,,"2D Hardtop",9,1062694,"824KWF",0,,0,0,FALSE,0,,FALSE,,,0
2602,1403,"1986","Ford","Bronco II",,86,13,423,1047,0,0,60445,56206,31,"1FMCU14T7GUDO4744","2003/3/28",11-Aug-03,12-Aug-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.9L, V6, VIN (T)",,,"2D Utility",13,1106154,"WSF189",0,,0,0,FALSE,0,,FALSE,,,0
2603,921,"2002","Honda","Accord EX","A/C  AT",102,16,989,3027,0,0,102327,99003,16,"1HGCG16512A.399707","2001/12/1",11-Dec-12,11-Dec-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (CG1)",,,"4D Sedan",22,1386211,"516XWP",0,,0,0,FALSE,28744,,FALSE,,,0
2605,1761,"1994","Buick","Century",,94,6,83,1715,0,0,162265,0,32,"1G4AG55M3R6491405","2003/3/28",15-Jul-03,15-Jul-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (M)",,,"4D Sedan",22,1016097,"188GNW",0,,0,0,FALSE,0,,FALSE,,,0
2606,576,"1985","Mercedes-Benz","380SL",,85,25,350,1154,0,0,81169,81168,0,,"2003/3/31",06-Oct-04,06-Oct-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V8, VIN (Not Available)",,,"2D Convertible",6,1194612,,0,,0,0,FALSE,0,,FALSE,,,0
2607,257,"1996","Ford","Cab & Chassis F350",,96,13,3227,1867,0,0,42422,40625,15,"2FDKF38F3TCA53978","2003/3/31",31-Jul-03,31-Jul-03,,1,1,1,1,1,0,0,0,0,0,0,"5209",,,"7.3L, V8, VIN (F)",,,"2D Pickup",10,0,"03166C",0,,0,0,FALSE,0,,FALSE,,,0
2608,972,"1999","Pontiac","Firebird Trans Am",,99,33,1376,2525,0,0,121133,118963,11,"2G2FV22G5X2206297","2003/3/31",01-Apr-05,01-Apr-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (G)",,,"2D Coupe",7,1357084,"086NWQ",0,,0,0,FALSE,23104,,FALSE,,,0
2609,1357,"1993","Volkswagen","Passat GLX",,93,43,701,1195,0,0,215091,210836,13,"WVWJE431GPE125511","2003/3/31",27-Jan-11,21-Dec-11,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.8L, V6, VIN (E)",,,"4D Sedan",22,1284487,"379TKL",0,,0,0,FALSE,13334,,FALSE,,"1993;74;11;1993 Volkswagen Passat",0
2611,877,"1970","Buick","Riviera",,0,0,0,0,0,0,8393,0,32,,"2003/4/1",21-Apr-03,09-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"15222",0,,0,0,FALSE,0,,FALSE,,,0
2612,961,"1999","Chevrolet","Cab & Chassis C3500 HD",,99,8,8471,709,0,0,99456,0,32,"1GBKC34F8XF061334","2003/4/1",03-Apr-03,04-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.5L, V8, VIN (F)",,,"2D Pickup",10,0,"A14658F",0,,0,0,FALSE,0,,FALSE,,,0
2613,1369,"1990","Chevrolet","Lumina Euro",,90,8,1537,56,0,0,144072,0,32,"2G1WN54T4L9315545","2003/4/1",15-Apr-03,15-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (T)",,,"4D Sedan",22,1053852,"631KPM",0,,0,0,FALSE,0,,FALSE,,,0
2614,1763,"1997","Ford","Windstar",,97,13,2078,1805,0,0,63003,0,32,"2FMDA5145WBB90412","1997/8/1",01-Apr-03,11-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (4)",,,"Van Cargo",25,1141658,"979KIF",0,,0,0,FALSE,18531,,FALSE,,,0
2615,100,"1995","Ford","Pickup F250",,95,13,2136,1861,0,0,182690,169526,215,"1FTHF25H95LB36513","1995/3/1",01-Oct-04,05-Oct-04,,1,1,1,1,1,0,0,0,0,0,0,"21133",,,"5.8L, V8, VIN (H)",,,"2D Pickup",10,1124907,"A10772D",0,,0,0,FALSE,17120,,FALSE,,,0
2616,1622,"1997","Chevrolet","Astro",,97,8,715,1910,0,0,92223,85720,11,"1GNDM19W5VB202466","2003/4/2",30-Jun-06,29-Jun-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"Van Passenger",27,1028089,"842TKL",0,,0,0,FALSE,18354,,FALSE,,,0
2617,637,"1991","GMC","Pickup C1500",,91,15,1654,711,0,0,253197,249904,9,"2GTEC19K0M1551515","2003/4/2",23-Jan-09,23-Jan-09,,1,1,1,1,1,0,0,0,0,0,8,"2498",,,"5.7L, V8, VIN (K)",,,"2D Pickup Extra Cab",11,1143683,"A83729R",0,,0,0,FALSE,11907,,FALSE,,"1991;30;16;1991 GMC Truck C1500 1/2 Ton - Pickup",0
2618,898,"1993","Dodge","Grand Caravan ES",,93,11,1423,268,0,0,111332,0,32,"1B4GH54R4PX595284","2003/4/2",02-Apr-03,03-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (R)",,,"Van Passenger",27,1308743,"ZBH221 OR.",0,,0,0,FALSE,0,,FALSE,,,0
2619,1755,"1995","Ford","Contour LX",,95,13,1236,1246,0,0,135187,134048,20,"1FALP66L4SK130440","2003/4/2",22-Dec-06,21-Dec-06,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.5L, V6, VIN (L)",,,"4D Sedan",22,1106356,"075GCQ",0,,0,0,FALSE,16659,,FALSE,,,0
2620,1764,"1988","Dodge","Dakota",,88,11,37,1931,0,0,100238,98028,9,"1B7GN14X8JS786438","2003/4/2",11-Dec-03,10-Dec-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.9L, V6, VIN (X)",,,"2D Pickup",10,1087365,"A21753L",0,,0,0,FALSE,5522,,FALSE,,,0
2621,1087,"1995","Ford","Windstar",,95,13,2078,0,0,0,139567,0,32,,"2003/4/3",03-Apr-03,09-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"WINDSTAR",0,,0,0,FALSE,0,,FALSE,,,0
2623,509,"1994","Toyota","Corolla DX",,94,42,1240,878,0,0,157113,0,32,"1NXAE09BXR2177229","2003/4/4",04-Apr-03,04-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (A)",,,"4D Sedan",22,1275544,"775GBB",0,,0,0,FALSE,0,,FALSE,,,0
2624,1765,"1965","Chev",,,0,0,0,0,0,0,0,0,32,,"2003/4/4",04-Apr-03,08-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,0,,0,0,FALSE,0,,FALSE,,,0
2625,1766,"1985","Toyota","Pickup DX",,85,42,1672,346,0,0,0,0,32,,"2003/4/4",08-Oct-07,27-Sep-07,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (R)",,,"2D Pickup",10,1277344,"TOY PICKUP",0,,0,0,FALSE,7396,,FALSE,,,0
2626,156,"1993","Motorhome","360Q",,93,0,0,0,0,0,28346,0,32,"4CDR6ER25P2302646","2003/4/4",08-Apr-03,08-Apr-03,,1,1,1,1,1,0,0,0,0,1,0,,,,"Cummins",,,,0,0,"641PTL",0,,0,0,FALSE,0,,FALSE,,,0
2628,1767,"1997","Jeep","Cherokee Sport",,97,21,1141,2495,0,0,90407,0,32,"1J4FJ68S5TL269091","2003/4/4",04-Apr-03,04-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4L, In-Line6, VIN (S)",,,"4D Utility",23,1180415,"075HKM",0,,0,0,FALSE,0,,FALSE,,,0
2629,1747,"1992","Toyota","Pickup SR5",,92,42,1704,354,0,0,193719,181622,23,"JT4VN13D7N5101476","2003/4/7",13-Sep-04,13-Sep-04,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (V)",,,"2D Pickup Extra Cab",11,1277962,"A53505T",0,,0,0,FALSE,12719,,FALSE,,,0
2630,1768,"2000","Chrysler","Town & Country LXi",,100,9,2609,2026,0,0,114472,104656,62,"1C4GP54L5YB588005","2003/4/7",18-Jun-07,18-Jun-07,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (L)",,,"Van Passenger",27,1361696,"752LLW",0,,0,0,FALSE,23439,,FALSE,,,0
2631,2874,"1988","Ford","Cutaway E350",,88,13,3295,1865,0,0,133299,133299,1,"1FDKE37G8JHB34316","2003/4/8",01-Aug-12,01-Aug-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"Cutaway",31,0,"568LWA",0,,0,0,FALSE,5574,,FALSE,,"-1;-1;-1;",0
2632,394,"1999","Toyota","Camry Solara SLE",,99,42,3288,2320,0,0,92340,91206,39,"2T1CF28P1XC2369956","2003/4/8",27-Jul-05,27-Jul-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (F)",,,"2D Coupe",7,1357556,"822NWQ",0,,0,0,FALSE,23149,,FALSE,,,0
2633,1769,"1977","Ford","Pickup F150",,77,13,2134,1650,0,0,55714,48757,5,"F14RY6574","2003/4/8",27-May-09,29-May-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (J)",,,"2D Pickup",10,1120824,"A17648K",0,,0,0,FALSE,270,,FALSE,,"1977;28;20;1977 Ford Truck F150 1/2 Ton - Pickup",0
2634,1771,"1983","Ford","Mustang GL",,83,13,1603,209,0,0,23897,23845,32,"1FABP2731DF191288","2003/4/8",08-Apr-03,14-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (3)",,,"2D Sedan",12,1133604,"525NRI",0,,0,0,FALSE,0,,FALSE,,,0
2635,1772,"1987","Suzuki","Samurai",,87,41,1838,813,0,0,86502,0,32,"JS4JC51VXH4122420","2003/4/9",10-Apr-03,10-Apr-03,,1,1,1,1,1,0,0,0,0,0,2,,,,"1.3L, In-Line4, VIN (5)",,,"2D Utility",13,1271135,"404LNQ",0,,0,0,FALSE,21589,,FALSE,,,0
2636,816,"1997","Dodge","Neon",,97,11,1618,1140,0,0,71024,0,32,"1B3ES27C8VD240328","2003/4/9",09-Apr-03,09-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2L, In-Line4, VIN (C)",,,"4D Sedan",22,1094015,"162HPZ",0,,0,0,FALSE,0,,FALSE,,,0
2637,1087,"1998","Ford","Explorer",,98,13,626,2267,0,0,125798,109603,38,"1FM2U35PXWUA53188","2003/4/9",22-Nov-05,22-Nov-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"5L, V8, VIN (P)",,,"4D Utility",23,1304435,"576NXO",0,,0,0,FALSE,29296,,FALSE,,,0
2638,1773,"1988","Ford","Escort LX",,88,13,1345,175,0,0,19586,10125,9,"1FAPP9194JW325959","2003/4/9",10-Apr-03,11-Apr-06,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (9)",,,"2D Hatchback",8,1119057,"550MLJ",0,,0,0,FALSE,0,,FALSE,,,0
2639,106,"1968","Chevrolet","C-10",,0,0,0,0,0,0,0,0,32,,"2003/4/9",09-Apr-03,14-Jul-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"327 cid V-8",,,"Fleetside",0,0,,0,,0,0,FALSE,0,,FALSE,,,0
2640,1774,"1988","Ford","Pickup F250",,88,13,2136,1929,0,0,98251,0,32,"1FTEF26Y7FPA12031","2003/4/9",09-Apr-03,09-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.9L, In-Line6, VIN (Y)",,,"2D Pickup",10,1124176,"A14902A",0,,0,0,FALSE,0,,FALSE,,,0
2642,1775,"1983","Chevrolet","Forward Control P30","ALLEGRO",83,8,22497,989,0,0,49492,0,32,"1GKP37WXC3323477","2003/4/10",10-Apr-03,11-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,"MOTORHOME",,,"7.4L, V8, VIN (W)",,,"Chassis",42,1059139,"324NOG",0,,0,0,FALSE,0,,FALSE,,,0
2643,1776,"1998","Pontiac","Grand Prix SE",,98,33,1437,1715,0,0,49788,49788,32,"1G2WJ52M8WF317622","2003/4/10",11-Apr-03,14-Oct-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.1L, V6, VIN (M)",,,"4D Sedan",22,1317123,"081JIS",0,,0,0,FALSE,22482,,FALSE,,,0
2644,1777,"1999","Ford","Expedition",,99,13,2967,2498,0,0,113165,112874,42,"1FMPU18L5XLB38645","2003/4/11",13-Jan-05,13-Jan-05,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.4L, V8, VIN (L)",,,"4D Utility",23,1354531,"973JWW",0,,0,0,FALSE,22876,,FALSE,,,0
2645,1248,"1988","Ford","Taurus L",,88,13,1993,202,0,0,78533,0,32,"1FABP50U1JG227085","2003/4/11",14-Apr-03,14-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (U)",,,"4D Sedan",22,1138362,"588MMJ",0,,0,0,FALSE,0,,FALSE,,,0
2647,1778,"2000","Volkswagen","Jetta GLX",,100,43,2642,2335,0,0,29570,0,32,"3VWSE29M3YM170046","2003/4/14",15-Apr-03,15-Apr-03,,1,1,1,1,1,0,0,0,0,0,1,,,,"2.8L, V6, VIN (D)",,,"4D Sedan",22,1364789,"160-LLV",0,,0,0,FALSE,0,,FALSE,,,0
2650,1779,"1990","Chevrolet","Corsica LT",,90,8,1252,30,0,0,128753,128403,12,"1G1LT54G5LY244332","2003/4/14",18-Apr-03,16-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (G)",,,"4D Sedan",22,1040689,"572NJQ",0,,0,0,FALSE,0,,FALSE,,,0
2652,4593,"1996","Saturn","SL2",,96,38,644,2550,0,0,128965,125696,8,"1G8ZJ5273T2282561","2003/4/14",25-Feb-08,22-Feb-08,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (7)",,,"4D Sedan",22,1266971,"469RGZ",0,,0,0,FALSE,18109,,FALSE,,,0
2657,1781,"1988","Hyundai","Excel GL",,88,17,1354,399,0,0,154917,0,32,"KMHLF21J4JU336271","2003/4/14",14-Apr-03,14-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.5L, In-Line4, VIN (J)",,,"4D Sedan",22,1171112,"597-FGH",0,,0,0,FALSE,0,,FALSE,,,0
2659,1782,"1997","Dodge","Caravan","1-800--228-8559",97,11,24,2023,0,0,63774,62260,32,"2B4FP2535VR345877","2003/4/15",06-Jun-03,06-Jun-03,,1,1,1,1,1,0,0,0,0,0,0,"contract04174143",,,"3L, V6, VIN (3)",,,"Van Passenger",27,1077993,"158JOY",0,,0,0,FALSE,0,,FALSE,,,0
2660,100,"1997","Chevrolet","Pickup C2500",,97,8,1660,2253,0,0,234272,196708,86,"1GCGC24R3VE184645","2003/4/15",11-Jan-05,11-Jan-05,,1,1,1,1,1,0,0,0,0,0,0,"21134",,,"5.7L, V8, VIN (R)",,,"2D Pickup",10,1033344,"A83738D",0,,0,0,FALSE,0,,FALSE,,,0
2661,1783,"1984","Ford","Pickup F350",,84,13,2137,836,0,0,108989,108936,8,"2FOKF3716ECA96171","2003/4/15",24-Nov-03,24-Nov-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.9L, V8, VIN (1)",,,"2D Pickup",10,1126246,"A20634J",0,,0,0,FALSE,3856,,FALSE,,,0
2662,1784,"1992","Plymouth","Acclaim",,92,32,39,1917,0,0,80232,77534,8,"1P3XA4637NF100606","2003/4/15",17-Sep-09,17-Sep-09,,1,1,1,1,1,0,0,0,0,0,0,,,,"3L, V6, VIN (3)",,,"4D Sedan",22,1228216,"273RFZ",0,,0,0,FALSE,12644,,FALSE,,,0
2663,1785,"1980","Ford","Pickup F250",,80,13,2136,706,0,0,4795,4795,32,"F26ERHA43145","2003/4/15",05-May-03,10-May-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.9L, In-Line6, VIN (E)",,,"2D Pickup",10,1123399,"A10663G",0,,0,0,FALSE,0,,FALSE,,,0
2664,564,"1989","Oldsmobile","Cutlass Calais S",,89,30,1269,1721,0,0,153636,0,32,"1G3NT14D9KM216912","2003/4/15",16-Apr-03,16-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (D)",,,"4D Sedan",22,1219373,"056MEL",0,,0,0,FALSE,0,,FALSE,,,0
2666,1209,"1984","Mercury","Grand Marquis",,84,26,67,226,0,0,56288,55400,18,"2MEBP95F7EX642776","2003/4/16",28-Sep-06,28-Sep-06,,1,1,1,1,1,0,0,0,0,0,1,,,,"5L, V8, VIN (F)",,,"4D Sedan",22,1199369,"370NRI",0,,0,0,FALSE,3963,,FALSE,,,0
2667,1787,"1990","Subaru","Legacy L",,90,40,1508,1006,0,0,142834,140369,12,"JF2BJ63C2LH932271","2003/4/16",03-Nov-03,03-Nov-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, H4, VIN (6)",,,"4D Wagon",24,1269367,"457LRX",0,,0,0,FALSE,0,,FALSE,,,0
2669,428,"1968","Pontiac",,,0,0,0,0,0,0,0,0,32,,"2003/4/16",16-Apr-03,23-Jul-03,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,0,,0,0,FALSE,0,,FALSE,,,0
2670,1789,"1993","Ford","Pickup F250",,93,13,2136,1865,0,0,112820,0,32,"1FTHX26G8PKB33487","2003/4/16",16-Apr-03,16-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"2D Pickup Extra Cab",11,1124727,"30000X",0,,0,0,FALSE,0,,FALSE,,,0
2671,1790,"1984","Ford","Mustang L",,84,13,1606,186,0,0,0,0,0,,"2003/4/16",16-Apr-03,16-Apr-03,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.3L, In-Line4, VIN (A)",,,"2D Sedan",12,1133693,"680-LNS",0,,0,0,FALSE,0,,FALSE,,,0
