"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
7367	4500	2005	"Toyota"	"Prius"		105	42	22910	3302	0	0	0	0	0		2008-12-12	2008-12-12	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"1.5L, In-Line4, VIN (B)"			"4D Hatchback"	16	1431023				0	0	0	0		0			0	21
7369	4502	1999	"Lexus"	"GS 300"		99	22	1444	2609	0	0	177500	171689	28	"JT8BD68S0X0065607"	1999-12-12	2009-07-08	2009-07-08		1	0	0	0	0	0	0	0	0	0	1				"3.0L, In-Line6, VIN (D)"			"4D Sedan"	22	1356061	"HHH-444"			0	0	0	23004		0			0	21
7370	4503	2007	"Dodge"	"Nitro R/T"		107	11	23680	3531	0	0	46687	0	32	"1D8GT2BK87W564785"	2006-10-01	2008-12-12	2008-12-12		1	0	0	0	0	0	0	0	0	0	1				"4.0L, V6, VIN (6)"			"4D Utility"	23	1437448	"06W-KJ5"			0	0	0	35072		0			0	21
7371	4503	1997	"Acura"	"2.5TL"		97	1	2614	1829	0	0	0	0	0		2008-12-12	2008-12-12	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.5L, In-Line5, VIN (UA2)"			"4D Sedan"	22	1001035				0	0	0	18300		0			0	21
7372	4504	2004	"Nissan"	"Quest SE"		104	29	19015	2973	0	0	75904	0	32		2008-12-15	2008-12-18	2008-12-18		1	0	0	0	0	0	0	0	0	0	4				"3.5L, V6, VIN (B)"			"Van Passenger"	27	1431980	"X24-GTG"			0	0	0	30225		0			0	21
7373	4504	2008	"Ford"	"Econoline E250"		108	13	1324	218	0	0	32500	0	32	"1FTNE24L48DA23373"	2007-09-01	2008-12-15	2008-12-15		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (W)"			"Van Cargo"	25	1441798	"46W-HK6"			0	0	0	0		0			0	21
7374	4316	2003	"Jeep"	"Liberty Sport"		103	21	23021	0	0	0	0	0	0		2008-12-16	2008-12-16	1970-01-01		1	0	0	0	0	0	0	0	0	0	0	"Vehicle #18617"						"4D Utility"	23	0				0	0	0	0		0			0	21
7375	4505	1998	"Honda"	"Civic DX"		98	16	1200	0	0	0	0	0	0		2008-12-16	2008-12-16	1970-01-01		1	0	0	0	0	0	0	0	0	0	0							"4D Sedan"	22	0				0	0	0	0		0			0	21
7377	4464	1994	"Acura"	"Legend GS"	"Prod. 12/93"	94	1	1513	366	0	0	130269	0	32	"JH4KA7686RC016080"	2008-12-19	2009-01-02	2009-01-02		1	0	0	0	0	0	0	0	0	0	3				"3.2L, V6, VIN (KA7)"			"4D Sedan"	22	1000775	"W92-PP7"			0	0	0	16451		0			0	21
7378	3793	2004	"Honda"	"Accord LX"		104	16	990	3219	0	0	0	0	0		2008-12-19	2008-12-19	1970-01-01		1	0	0	0	0	0	0	0	0	0	1				"2.4L, In-Line4, VIN (CM5)"			"4D Sedan"	22	1425417		0				0	32655		0				21
7380	2697	2005	"Saturn"	"Ion 1"		105	38	23144	2833	0	0	87307	0	32	"1G8AF52F35Z158640"	2005-03-01	2008-12-23	2008-12-23		1	0	0	0	0	0	0	0	0	0	0				"2.2L, In-Line4, VIN (F)"			"4D Sedan"	22	1431621	"577-KST"			0	0	0	0		0			0	21
7381	4507	2005	"Toyota"	"Tundra Limited"	"4WD iforceV8"	105	42	22734	2599	0	0	36453	0	32	"5TBDT48105S489221"	2005-04-01	2009-05-15	2008-12-23		1	0	0	0	0	0	0	0	0	0	0	"Prod. 04/05"			"4.7L, V8, VIN (T)"			"4D Pickup"	19	1431003	"271-SZ8"			0	0	0	33331		0			0	21
7382	2540	2000	"Jeep"	"Wrangler Sport"		100	21	2984	2714	0	0	0	0	32		2008-12-22	2008-12-22	2008-12-23		1	0	0	0	0	0	0	0	0	0	0				"4.0L, In-Line6, VIN (S)"			"2D Utility"	13	1363441				0	0	0	23568		0			0	21
7383	4508	2000	"Mitsubishi"	"Galant LS"		100	28	1395	2677	0	0	0	0	0		2008-12-22	2008-12-22	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (L)"			"4D Sedan"	22	1399002				0	0	0	0		0			0	21
7384	4042	2007	"Toyota"	"Sienna LE"		107	42	3092	3464	0	0	63032	60059	71	"5TDZK23C97S019656"	2007-12-01	2010-04-16	2010-04-15		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (K)"			"Van Passenger"	27	1434682	"HRD-122"			0	0	0	35020		0			0	21
7385	4069	2002	"Honda"	"Accord LX"		102	16	990	2593	0	0	0	0	0		2008-12-23	2008-12-23	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"2.3L, In-Line4, VIN (CG5)"			"4D Sedan"	22	1386222				0	0	0	28742		0			0	21
7386	4509	1998	"Ford"	"Ranger"	"XLT"	98	13	743	2569	0	0	172367	0	32	"1FTYR14C9WBP25761"	2008-12-23	2008-12-23	2008-12-23		1	0	0	0	0	0	0	0	0	0	3				"2.5L, In-Line4, VIN (C)"			"2D Pickup Extra Cab"	11	1315113	"90R-GP3"			0	0	0	22229		0			0	21
7387	365	2003	"Honda"	"Accord EX"		103	16	989	3221	0	0	0	0	32		2008-12-23	2008-12-23	2008-12-23		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (CM6)"			"4D Sedan"	22	1415630				0	0	0	0		0			0	21
7388	4327	2004	"MINI"	"Cooper"		104	62	23073	2996	0	0	41472	0	32	"WMWRC33414TJ57147"	2003-12-01	2008-12-29	2008-12-29		1	0	0	0	0	0	0	0	0	0	0				"1.6L, In-Line4, VIN (3)"			"2D Hatchback"	8	1426553	"KACY09"			0	0	0	32770		0			0	21
7389	4510	2001	"Chevrolet"	"S10 Pickup"		101	8	372	1910	0	0	43785	0	32		2008-12-29	2008-12-29	2008-12-29		1	0	0	0	0	0	0	0	0	0	0				"4.3L, V6, VIN (W)"			"3D Pickup Extra Cab"	38	1371473	"456J-PF6"			0	0	0	0		0			0	21
7390	4258	2003	"Toyota"	"Corolla CE"		103	42	3011	2561	0	0	274910	237698	24	"JTDBR32E630003336"	2002-04-28	2013-03-20	2013-03-20		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (R)"			"4D Sedan"	22	1432914	"R93-JFP"			0	0	0	0		0			0	21
7391	4511	1996	"Geo"	"Prizm"		96	14	573	2006	0	0	98348	0	32	"1Y1SK5262TZ035197"	1996-01-10	2010-03-01	2008-12-30		1	0	0	0	0	0	0	0	0	0	0				"1.6L, In-Line4, VIN (6)"			"4D Sedan"	22	1430192	"DXB-170"			0	0	0	17951		0			0	21
7392	4081	1992	"Isuzu"	"Rodeo LS"	"Prod. 08/92"	92	19	1815	877	0	0	141419	0	32	"4S2CY58Z4N4342772"	2008-12-29	2009-01-02	2009-01-02		1	0	0	0	0	0	0	0	0	0	0				"3.1L, V6, VIN (Z)"			"4D Utility"	23	1176881	"JWW-360"			0	0	0	12541		0			0	21
7393	4512	1997	"Dodge"	"Dakota"		97	11	37	833	0	0	87000	0	32	"1B7GL23X6VS138664"	1996-10-01	2009-01-08	2009-01-08		1	0	0	0	0	0	0	0	0	0	0				"3.9L, V6, VIN (X)"			"2D Pickup Extra Cab"	11	1087703	"9RN-B24"			0	0	0	18446		0			0	21
7394	4513	1993	"Lexus"	"SC 300"	"Prod.09/92"	93	22	1844	2386	0	0	193007	0	32	"JT8JZ31C2P0010784"	2008-12-29	2009-01-07	2009-01-07		1	0	0	0	0	0	0	0	0	0	4				"3.0L, In-Line6, VIN (J)"			"2D Coupe"	7	1187568	"NMZ-105"			0	0	0	13148		0			0	21
7395	4514	2000	"Volkswagen"	"Jetta GLX"		100	43	2642	3194	0	0	106996	0	32	"3VWSE29M6YM186063"	2000-04-01	2008-12-30	2009-01-05		1	0	0	0	0	0	0	0	0	0	0				"2.8L, V6, VIN (E)"			"4D Sedan"	22	1364789	"KMT-362"			0	0	0	0		0			0	21
7396	4515	2002	"Ford"	"Excursion"		102	13	22832	1867	0	0	80800	0	32		2008-12-30	2008-12-30	2008-12-31		1	0	0	0	0	0	0	0	0	0	0				"7.3L, V8, VIN (F)"			"4D Utility"	23	1385311				0	0	0	0		0			0	21
7397	4369	2003	"Honda"	"Pilot EX"		103	16	23102	3050	0	0	82316	0	32	"2HKYF18713H517341"	2008-12-30	2009-01-02	2009-01-02		1	0	0	0	0	0	0	0	0	0	4				"3.5L, V6, VIN (YF1)"			"4D Utility"	23	1429332	"090-GLM"			0	0	0	29517		0			0	21
7399	4517	2000	"Mercedes-Benz"	"E320"		100	25	762	2552	0	0	148723	145442	58		1999-12-31	2009-02-26	2009-02-26		1	0	0	0	0	0	0	0	0	0	0				"3.2L, V6, VIN (Not Available)"			"4D Sedan"	22	1363867	"S78-LWF"			0	0	0	23604		0			0	21
7400	2421	2001	"Ford"	"Taurus SEL"		101	13	22923	2279	0	0	80301	72828	45	"1FAFP56S51A151073"	2000-11-01	2009-06-19	2009-06-19		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (S)"			"4D Sedan"	22	1372744	"129-XRY"			0	0	0	0		0			0	21
7401	4431	2002	"GMC"	"Yukon XL C1500"		102	15	22836	2955	0	0	84235	80485	41	"3GKEC16Z12G214877"	2001-11-01	2010-10-06	2010-10-06		1	0	0	0	0	0	0	0	0	0	4				"5.3L, V8, VIN (Z)"			"4D Utility"	23	1381070	"HRC-715"			0	0	0	28454		0			0	21
7403	4519	1998	"Ford"	"Pickup F150"		98	13	2134	2402	0	0	87797	0	32	"1FTZX1768WNA42611"	1997-09-01	2009-01-05	2009-01-05		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (6)"			"2D Pickup"	10	1315013	"88V-GR1"			0	0	0	0		0			0	21
7404	4520	2008	"BMW"	"335i"		108	5	23731	3559	0	0	24838	18869	71		2009-01-06	2009-01-06	2009-05-01		1	0	0	0	0	0	0	0	0	0	0				"3.0L, In-Line6, VIN (3)"			"2D Coupe"	7	1441663	"MBZ-901"			0	0	0	35619		0			0	21
7405	4521	1997	"Chevrolet"	"Pickup C1500"		97	8	1654	2253	0	0	216941	0	32	"2GCEK19R2V1121583"	2009-01-06	2009-01-06	2009-01-12		1	0	0	0	0	0	0	0	0	0	1				"5.7L, V8, VIN (R)"			"2D Pickup Extra Cab"	11	1031555	"09C-WH2"			0	0	0	18368		0			0	21
7406	4522	1998	"Ford"	"Contour LX"		98	13	1236	1246	0	0	82882	82874	0	"1FAFP66L2XK136886"	1998-12-01	2009-01-23	2009-01-23		1	0	0	0	0	0	0	0	0	0	1				"2.5L, V6, VIN (L)"			"4D Sedan"	22	1303962	"NJS-500"			0	0	0	0		0			0	21
7407	3618	2003	"Lincoln"	"LS"		103	23	22730	2747	0	0	67344	0	32	"1LNH187A33Y664671"	2003-02-01	2009-01-09	2009-01-09		1	0	0	0	0	0	0	0	0	0	0				"3.9L, V8, VIN (A)"			"4D Sedan"	22	1416697	"T73-RNN"			0	0	0	0		0			0	21
7408	4523	1999	"Oldsmobile"	"Intrigue GL"		99	30	3077	1711	0	0	81939	69400	14	"1G3WH52K0XF325320"	1999-06-01	2011-06-01	2011-06-01		1	0	0	0	0	0	0	0	0	0	0				"3.8L, V6, VIN (K)"			"4D Sedan"	22	1356904	"MBY-306"			0	0	0	23087		0			0	21
7409	4524	2004	"Dodge"	"Pickup R3500"	"Hemi"	104	11	1698	3055	0	0	0	0	0		2009-01-09	2009-01-09	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.9L, In-Line6, VIN (C)"			"2D Pickup"	10	1424696				0	0	0	32592		0			0	21
7410	4507	2003	"Ford"	"Expedition"		103	13	2967	2498	0	0	0	0	0		2009-01-09	2009-01-09	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.4L, V8, VIN (L)"			"4D Utility"	23	1411119				0	0	0	0		0			0	21
7411	640	1985	"Ford"	"Pickup F150"		85	13	2134	1860	0	0	91708	0	32	"1FTEX15N2FKB28586"	2009-01-09	2009-01-09	2009-01-09		1	0	0	0	0	0	0	0	0	0	1				"5.0L, V8, VIN (N)"			"2D Pickup Extra Cab"	11	1121623	"50R-ZW8"			0	0	0	4304		0			0	21
7412	4525	2004	"Ford"	"Econoline E250"		104	13	1324	218	0	0	0	0	0		2004-02-01	2009-01-12	1970-01-01		1	0	0	0	0	0	0	0	0	0	1				"4.6L, V8, VIN (W)"			"Van Cargo"	25	1431774				0	0	0	33564		0			0	21
7414	4526	2003	"GMC"	"Sierra 1500"		103	15	3284	2628	0	0	0	0	0		2009-01-14	2009-01-14	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.8L, V8, VIN (V)"			"2D Pickup"	10	1415416				0	0	0	29956		0			0	21
7415	4517	2004	"Mercury"	"Mountaineer"	"S.U.V."	104	26	2970	0	0	0	105493	0	32	"4M2ZU86K14ZJ41500"	2009-01-14	2009-01-15	2009-01-15		1	0	0	0	0	0	0	0	0	0	0				"4.0 V/6 GASOLINE"			"4D Utility"	23	0	"948FTC"			0	0	0	32765		0			0	21
7416	4527	1992	"Chevrolet"	"Caprice Classic"		92	8	1096	106	0	0	0	0	32		2009-01-15	2009-01-15	2009-01-15		1	0	0	0	0	0	0	0	0	0	0				"5.0L, V8, VIN (E)"			"4D Sedan"	22	1037348				0	0	0	0		0			0	21
7417	2070	2003	"Infiniti"	"G35"		103	18	23084	3089	0	0	61753	0	32	"JNKCV54E03M213558"	2009-01-15	2009-01-21	2009-01-21		1	0	0	0	0	0	0	0	0	0	1				"3.5L, V6, VIN (C)"			"2D Coupe"	7	1431956	"208-GMN"			0	0	0	0		0			0	21
7418	4528	2004	"Ford"	"Pickup F150"		104	13	2134	218	0	0	115761	115760	25	"1FTRW12W04K879311"	2003-11-01	2009-04-07	2009-04-07		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (W)"			"4D Pickup Extra Cab"	39	1422740	"65R-BR1"			0	0	0	30313		0			0	21
7419	4529	2001	"Hyundai"	"Elantra GLS"		101	17	1329	2933	0	0	98276	98276	33	"KMHDN45DX1U215669"	2009-01-16	2010-10-26	2010-10-26		1	0	0	0	0	0	0	0	0	0	0				"2.0L, In-Line4, VIN (D)"			"4D Sedan"	22	1373385	"LBP-109"			0	0	0	24312		0			0	21
7420	4530	2009	"Toyota"	"Corolla S"		109	42	22890	2561	0	0	135955	16060	83	"1NXBU40E59Z065735"	2009-01-19	2012-12-19	2012-12-19		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (R)"			"4D Sedan"	22	1440244	"KRL-838"			0	0	0	35754		0			0	21
7421	4531	2003	"Nissan"	"Xterra SE S/C"		103	29	23050	2900	0	0	62428	56654	22	"5N1ED28TX3C658136"	2009-01-19	2010-03-11	2010-03-11		1	0	0	0	0	0	0	0	0	0	0				"3.3L, V6, VIN (M)"			"4D Utility"	23	1417463	"T37-GTM"			0	0	0	30097		0			0	21
7422	4532	2000	"Jeep"	"Grand Cherokee Laredo"		100	21	1426	2714	0	0	157249	149482	33	"1J4G248S7YC113941"	1999-07-01	2009-09-10	2009-09-10		1	0	0	0	0	0	0	0	0	0	0				"4.0L, In-Line6, VIN (S)"			"4D Utility"	23	1381407	"007-KJH"			0	0	0	23565		0			0	21
7423	4248	2003	"BMW"	"745Li"		103	5	23075	2289	0	0	100198	0	32	"WBAGN63433DR10643"	2002-10-01	2009-01-20	2009-01-20		1	0	0	0	0	0	0	0	0	0	0				"4.4L, V8, VIN (3)"			"4D Sedan"	22	1411670	"34V7257"			0	0	0	29757		0			0	21
7424	4533	2003	"Ford"	"Mustang Cobra"		103	13	682	3016	0	0	0	0	0		2009-01-20	2009-01-20	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (Y)"			"2D Convertible"	6	1410578				0	0	0	0		0			0	21
7426	2046	2005	"Jaguar"	"X-Type"	"AWD"	105	20	22998	3024	0	0	51986	0	32	"SAJWA51C95WE23939"	2004-06-01	2009-01-22	2009-01-22		1	0	0	0	0	0	0	0	0	0	4				"3.0L, V6, VIN (W)"			"4D Sedan"	22	1430948	"490-LJT"			0	0	0	33183		0			0	21
7427	4534	2004	"Chevrolet"	"Tahoe"		104	8	3298	2955	0	0	159077	155879	72	"1GNEC132ZX4J103785"	2004-01-01	2012-10-04	2012-10-04		1	0	0	0	0	0	0	0	0	0	4				"5.3L, V8, VIN (Z)"			"4D Utility"	23	1424258	"97R-5W2"			0	0	0	32548		0			0	21
7428	4535	1999	"Pontiac"	"Grand Am GT"	"V6H.O."	99	33	1419	2240	0	0	115828	0	32	"1G2NW52E3XM885991"	1999-03-01	2009-01-23	2009-01-27		1	0	0	0	0	0	0	0	0	0	2				"3.4L, V6, VIN (E)"			"4D Sedan"	22	1357118	"MBZ-157"			0	0	0	23107		0			0	21
7429	4536	1999	"Toyota"	"4Runner SR5"		99	42	2119	2329	0	0	152849	0	32	"JT3GN86R0X0111487"	1999-01-01	2009-01-23	2009-01-23		1	0	0	0	0	0	0	0	0	0	0				"3.4L, V6, VIN (N)"			"4D Utility"	23	1357455	"011-GLM"			0	0	0	0		0			0	21
7430	4537	1994	"Mercury"	"Cougar XR7"		94	26	1257	218	0	0	150697	126211	28	"1MELM62W4RH652977"	1994-05-01	2011-06-20	2011-06-09		1	0	0	0	0	0	0	0	0	0	0				"4.6L, V8, VIN (W)"			"2D Coupe"	7	1198751	"P40-XVY"			0	0	0	0		0			0	21
7431	4538	1994	"Ford"	"Pickup F150"		94	13	2134	1928	0	0	156286	0	32	"1FTEX14H7RKA47695"	1994-11-01	2009-03-13	2009-03-13		1	0	0	0	0	0	0	0	0	0	0				"5.8L, V8, VIN (H)"			"2D Pickup"	10	1122196	"84M-DP8"			0	0	0	16697		0			0	21
7432	4539	2001	"Dodge"	"Pickup R1500"		101	11	1693	835	0	0	111054	108216	43	"1B7HC16Y21S724758"	2009-01-28	2009-04-10	2009-04-10		1	0	0	0	0	0	0	0	0	0	0				"5.2L, V8, VIN (Y)"			"2D Pickup"	10	1366589	"93W-BC7"			0	0	0	23750		0			0	21
7433	4487	1999	"Ford"	"Mustang GT"		99	13	1605	2500	0	0	145533	0	32	"1FAFP458XF188217"	1999-01-01	2009-01-29	2009-01-29		1	0	0	0	0	0	0	0	0	0	1				"4.6L, V8, VIN (X)"			"2D Convertible"	6	1354744	"DY-49L"			0	0	0	22888		0			0	21
7434	4540	2003	"Acura"	"3.2CL"		103	1	22862	2911	0	0	87653	80412	54		2009-01-29	2009-10-21	2009-10-21		1	0	0	0	0	0	0	0	0	0	0				"3.2L, V6, VIN (YA4)"			"2D Coupe"	7	1410286	"BDT2K"			0	0	0	29487		0			0	21
7436	4542	2006	"Ford"	"Pickup F150"		106	13	2134	3217	0	0	108656	102000	121	"1FTPW14546FA69580"	2005-05-28	2009-03-26	2009-03-26		1	0	0	0	0	0	0	0	0	0	0				"5.4L, V8, VIN (5)"			"4D Pickup Extra Cab"	39	1432532	"V90-0WX"			0	0	0	33763		0			0	21
7437	4601	2003	"Jeep"	"Grand Cherokee Laredo"		103	21	1426	2714	0	0	164881	164465	9	"1J4GX4S13C516176"	2009-01-30	2009-03-20	2009-03-20		1	0	0	0	0	0	0	0	0	0	2				"4.0L, In-Line6, VIN (S)"			"4D Utility"	23	1416125	"R90-LTL"			0	0	0	30009		0			0	21
7438	3533	2000	"Oldsmobile"	"Alero GL"		100	30	3141	2240	0	0	0	0	0		2009-01-30	2009-01-30	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.4L, V6, VIN (E)"			"4D Sedan"	22	1364206				0	0	0	0		0			0	21
7439	3278	2000	"Oldsmobile"	"Alero GL"		100	30	3141	2240	0	0	129186	0	32	"1G3NL52E9YC433653"	2009-01-30	2009-02-04	2009-02-04		1	0	0	0	0	0	0	0	0	0	1				"3.4L, V6, VIN (E)"			"4D Sedan"	22	1364206	"854-NXK"			0	0	0	23635		0			0	21
7440	3951	1999	"Honda"	"Civic CX"		99	16	146	2597	0	0	107830	0	32	"2HGEJ6326XH103658"	1999-01-01	2009-02-04	2009-02-04		1	0	0	0	0	0	0	0	0	0	2				"1.6L, In-Line4, VIN (EJ6)"			"2D Hatchback"	8	1365487	"830-TNG"			0	0	0	22961		0			0	21
7442	1183	2003	"Toyota"	"Tacoma"		103	42	1985	2329	0	0	0	0	0		2009-02-02	2009-02-02	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"3.4L, V6, VIN (N)"			"2D Pickup Extra Cab"	11	1418453				0	0	0	0		0			0	21
7443	4543	2004	"Ford"	"Pickup F150"		104	13	2134	0	0	0	98654	93831	45	"2FTRF17244CA38817"	2004-09-02	2009-05-21	2009-05-21		1	0	0	0	0	0	0	0	0	0	0				"4.2L V-6"			"4D Pickup"	19	0	"44M-TL1"			0	0	0	0		0			0	21
7444	4544	2000	"Chevrolet"	"Pickup K3500"		100	8	1686	2255	0	0	201487	0	32		2009-02-03	2009-02-03	2009-02-03		1	0	0	0	0	0	0	0	0	0	0				"7.4L, V8, VIN (J)"			"4D Pickup"	19	1358737				0	0	0	23264		0			0	21
7445	4545	2002	"Audi"	"A4"		102	4	2616	3640	0	0	0	0	0		2009-02-04	2009-02-04	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"1.8L, In-Line4, VIN (C)"			"4D Sedan"	22	1379583				0	0	0	0		0			0	21
7447	2384	2004	"Kia"	"Sedona LX"		104	46	23027	2965	0	0	49175	48590	4	"KNDUP131846520067"	2003-09-01	2010-03-23	2009-06-15		1	0	0	0	0	0	0	0	0	0	1				"3.5L, V6, VIN (1)"			"Van Passenger"	27	1425990	"CUR-7198"			0	0	0	32708		0			0	21
7448	4547	2001	"Ford"	"Pickup F150"		101	13	2134	2401	0	0	154103	0	32	"1FTZX1727271KF30407"	2001-01-01	2009-02-09	2009-02-10		1	0	0	0	0	0	0	0	0	0	2				"4.2L, V6, VIN (2)"			"4D Pickup Extra Cab"	39	1372430	"717-SFD"			0	0	0	0		0			0	21
7449	4548	1993	"Jeep"	"Grand Cherokee Laredo"		93	21	1426	835	0	0	193606	191008	6	"1J4GZ58Y6PC655424"	2009-02-09	2010-07-23	2010-07-23		1	0	0	0	0	0	0	0	0	0	3				"5.2L, V8, VIN (Y)"			"4D Utility"	23	1182002	"634-HXL"			0	0	0	13143		0			0	21
7450	125	2001	"Ford"	"Excursion"		101	13	22832	2498	0	0	154181	142542	43	"1FMNU40L21EC64977"	2001-03-01	2009-11-06	2009-11-06		1	0	0	0	0	0	0	0	0	0	4				"5.4L, V8, VIN (L)"			"4D Utility"	23	1372362	"08C-SH9"			0	0	0	24230		0			0	21
7451	2123	1998	"Honda"	"Accord LX"		98	16	990	2593	0	0	96779	0	32	"1HGCG564XWA071842"	1997-12-09	2011-11-18	2011-11-18		1	0	0	0	0	0	0	0	0	0	5				"2.3L, In-Line4, VIN (CG5)"			"4D Sedan"	22	1315603	"858-HXL"			0	0	0	0		0			0	21
7452	816	1994	"Ford"	"Pickup F150"		94	13	2134	1929	0	0	278463	0	32	"1FTEX15HORKA42952"	1993-11-01	2009-02-10	2009-02-10		1	0	0	0	0	0	0	0	0	0	0				"4.9L, In-Line6, VIN (Y)"			"2D Pickup"	10	1122163	"9LR-C64"			0	0	0	0		0			0	21
7453	4549	2002	"Chevrolet"	"Silverado 1500 HD"		102	8	22966	2630	0	0	49036	0	32	"1GCGC13U62F207129"	2003-03-01	2009-02-10	2009-02-10		1	0	0	0	0	0	0	0	0	0	0				"6.0L, V8, VIN (U)"			"4D Pickup"	19	1380170	"7HD-B80"			0	0	0	0		0			0	21
7454	4550	2001	"Kia"	"Sephia"		101	46	3136	2584	0	0	95171	0	32	"KNAFB1219Y585569"	2009-02-10	2009-02-11	2009-02-11		1	0	0	0	0	0	0	0	0	0	1				"1.8L, In-Line4, VIN (1)"			"4D Sedan"	22	1373756	"253-RPN"			0	0	0	0		0			0	21
7455	4551	1998	"Isuzu"	"Trooper S"		98	19	2039	2567	0	0	182644	0	32	"JACDJ58X5W7908052"	2009-02-11	2009-02-11	2009-02-12		1	0	0	0	0	0	0	0	0	0	0				"3.5L, V6, VIN (X)"			"4D Utility"	23	1315883	"065-PBV"			0	0	0	0		0			0	21
7456	4552	2004	"Nissan"	"Armada SE"		104	29	23252	3233	0	0	63305	0	32	"5N1AA08A04N735127"	2006-08-01	2009-02-12	2009-02-12		1	0	0	0	0	0	0	0	0	0	0				"5.6L, V8, VIN (A)"			"4D Utility"	23	1428476	"188-TPE"			0	0	0	0		0			0	21
7457	4553	1999	"Ford"	"Taurus SE"		99	13	3109	2279	0	0	154610	149268	31	"1FAFP53S5XG177862"	2009-02-11	2009-12-21	2009-12-21		1	0	0	0	0	0	0	0	0	0	3				"3.0L, V6, VIN (S)"			"4D Sedan"	22	1354812	"PVN-076"			0	0	0	22894		0			0	21
7458	2423	2003	"Chevrolet"	"Tahoe"		103	8	3298	2628	0	0	157639	152400	55	"1GNEC13V73J329228"	2003-06-01	2010-08-13	2010-08-13		1	0	0	0	0	0	0	0	0	0	0				"4.8L, V8, VIN (V)"			"4D Utility"	23	1412233	"60T-FC9"			0	0	0	29806		0			0	21
7459	4468	2000	"Lincoln"	"Navigator"		100	23	3079	2697	0	0	0	0	0		2009-02-11	2009-02-11	1970-01-01		1	0	0	0	0	0	0	0	0	0	0				"5.4L, V8, VIN (A)"			"4D Utility"	23	1381968				0	0	0	0		0			0	21
7460	4554	1997	"Honda"	"Civic DX"		97	16	1200	2597	0	0	0	0	0		2009-02-12	2009-02-12	1970-01-01		1	0	0	0	0	0	0	0	0	0	2				"1.6L, In-Line4, VIN (EJ6)"			"2D Hatchback"	8	1168938				0	0	0	18588		0			0	21
7461	4555	2002	"Ford"	"Ranger"		102	13	743	1916	0	0	154927	0	32	"1FTYR14V62PB73603"	2009-02-13	2009-02-16	2009-02-16		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (U)"			"2D Pickup"	10	1438306	"7SH-548"			0	0	0	28718		0			0	21
7462	4556	1993	"Chevrolet"	"Pickup C1500"		93	8	1654	711	0	0	351700	327851	64	"1GCEC19K9PE202615"	1993-04-01	2010-02-19	2010-02-19		1	0	0	0	0	0	0	0	0	0	1				"5.7L, V8, VIN (K)"			"2D Pickup Extra Cab"	11	1031331	"42B-ET6"			0	0	0	12835		0			0	21
7463	4557	2004	"Jeep"	"Wrangler X"		104	21	23020	2714	0	0	48640	0	32	"5G2ZCZ34373800223"	2009-02-13	2009-02-13	2009-02-13		1	0	0	0	0	0	0	0	0	0	0				"4.0L, In-Line6, VIN (S)"			"2D Utility"	13	1425934	"122-NBL"			0	0	0	32701		0			0	21
7464	714	1996	"Ford"	"Taurus LX"		96	13	1994	2279	0	0	81663	0	32		2009-02-13	2009-02-17	2009-02-17		1	0	0	0	0	0	0	0	0	0	0				"3.0L, V6, VIN (S)"			"4D Sedan"	22	1139015	"NBH-901"			0	0	0	18297		0			0	21
