"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
40650	21655	20	"TIRE"											0																																						8
22002	16614	2001	"CHEV"	"CAVALIER"											"1G1JC524017391628"																			" 4-134  2.2L OHV"						"T65-SSB"												8
32885	24296	1997	"MAZD"	626										33	"1YVGE22C8V5677966"																			"4-1991 2.0L DOHC"						"W37FNC"												8
37659	27509	2001	"CHRY"	"SEBRING"										33	"4C3AG52H91E056882"																			"V6-181  3.0L"						"DL5G509"												8
32471	24007	2003	"JEET"	"LIBERTY"										33	"1J4GK48K03W531670"																			"V6-226  3.7L SOHC"						"126BRX"												8
28871	18266	2004	"INFI"	"G35"										12	"JNKCV54E44M823710"																			"V6-3498 3.5L DOHC"						"Z69LBF"												8
23541	17740	1994	"LINC"	"CONTINENTAL"										19	"1LNLM9748RY734068"																			"V6-232  3.8L"						1785054												8
24665	18159	1994	"BUIC"	"LESABRE"										33	"14HP52L8RH4871067"																			"V6-3800 3.8L"						"X16GLJ"												8
32855	24272	1997	"HOND"	"ACCORD"										44	"1HGCD5639VA097038"																			"4-2156 2.2L SOHC"						"LKT913"												8
27879	20165	1999	"CADI"	"DEVILLE"										33	"1G6KE54Y0XU757218"																			"V8-279  4.6L DOHC"						"G02TGJ"												8
22974	17371	2000	"TOYO"	"AVALON"										137	"4T1BF28B1YU046025"																			"V6-2995 3.0L DOHC"						"H60JVN"												8
28576	21238	1994	"HOND"	"ACCORD"										33	"1HGCD7258RA029046"																			"4-2156 2.2L SOHC"						"X62VGL"												8
12155	9959	1981	"VOLV"	"240 SER.DL,GL,G"											"YV1BX46B1118214"																			" 4-2127 B21 Series"						"B19ZHR"												8
24618	18520	2001	"FORT"	"EXPEDITION"										329	"1FMRU17L21LA25186"																			"V8-330  5.4L SOHC"						"N42TWB"												8
5882	382	1988	"HOND"	"PRELUDE SI"											"JHMBA413XJC069623"																			2						"NLM45C"												8
39082	28900	2004	"CHET"	"TAHOE"										33	"1GNEC13Z34R122888"																			"V8-325  5.3L"						"CW4V655"												8
25298	18989	2001	"CHET"	"SILVERADO 2500HD PU"										0																				"V8-364  6.0L"																		8
8883	8028	1993	"FORT"	"EXPLORER"											"1FMDU32X1PUA59719"																									"C07ZRB"												8
28526	21203	2004	"DODT"	"RAM 1500 PICKUP"										33	1																			"V8-345  5.7L"						1												8
37324	27609	2000	"DODG"	"STRATUS"										0																																						8
35273	26061	1997	"HOND"	"CIVIC"										41	"JHMEJ6528VS019759"																			"4-1590 1.6L"						"CB681F4"												8
15086	2704	1996	"CHET"	"C&K1500 SUBURBA"											"1GNEC16R0TJ331966"																			"V8-350  5.7L"						"RG9709"												8
5521	2234	1985	"NISS"	"PICKUP"											03/01/85																			"L24"						"HVA3874"												8
34839	25728	2006	"MAZD"	"3 SERIES"										33	"JM1BK343461450231"																			"4-2260 2.3L DOHC"						"744KJK"												8
17716	12679	1996	"CADI"	"SEVILLE"											"1G6KY5290TU820640"																			"V8-279  4.6L DOHC"						"B31MGR"												8
39852	26106	1998	"MERC"	"GRAND MARQUIS"										33	"2MEFM74WXWX664742"																			"V8-281  4.6L SOHC"						"DGP V552"												8
25345	19027	1997	"FORD"	"ESCORT"										0																																						8
35992	26631	2007	"VOLV"	"S80"										33	"YV1AS982071031451"																			"6-3192 3.2L DOHC"						"DFR867"												8
25603	19215	2001	"FORT"	"EXPLORER"										33	"1FMZU63E91ZA28524"																			"V6-245  4.0L SOHC"						"525LLW"												8
30845	22365	2006	"FORT"	"F350 SUPER DUTY P/U"										33																				"V8-363  6.0L DSL"																		8
14798	10488	1993	"NIST"	"D21 PICKUP"																														" 4-2389 Z2"																		8
38386	19767	2007	"SATT"	"OUTLOOK"										117	"5GZER23767J127967"																			"V6-3564 3.6L DOHC"						"30K6415"												8
26558	7948	1992	"BMW"	"325/I/IS/IX/XI/CI"										34	"WBACB4318NFF84672"																			"6-2495 2.5L SOHC"						"SUTS ME"												8
28876	5363	2007	"HYUN"	"SANTA FE"										33	"5NMSG13D77H127217"																			"V6"						"BCM108"												8
30765	22757	2004	"CHET"	"BLAZER (S10)"										33	"1GNDT13X34K164237"																			"V6-262  4.3L"						"672RXK"												8
40519	26106	2002	"FORT"	"RANGER PICKUP"										0																				"V6-183  3.0L"																"MakeID|28|Ford Truck~ModelID|44|Ranger~EngineID|9|3.0 L 183 CID V6 OHV (Pushrod Engine)~VehicleTypeID|1|Automobile/Light Trucks~"		8
27214	20322	1993	"FORT"	"F 100-350 P/U"										33	"1FTEX15Y7PKA32061"																			"6-300  4.9L"						"3DXR38"												8
10112	8786	1991	"VOLK"	"JETTA"											"WVWFB311ME120060"																			" 4-1780 1."						"F58JFJ"												8
21557	16275	2002	"MITS"	"LANCER"											"JA3AJ26E22U029493"																									"V91ZTZ"												8
40277	27685	2007	"CHRT"	"PT CRUISER"										33																				"4-148  2.4L DOHC"																		8
18496	14057	1995	"DODG"	"NEON"																														" 4-122  2.0L SOHC"																		8
32926	24323	1999	"PONT"	"GRAND AM"										33	"1G2NE52EXXC505750"																			"V6-201  3.4L OHV"						"BJ1D834"												8
8987	8049	1989	"MERB"	"190 SERIES"																														"GAS ENGINE"																		8
11073	9368	1967	"VOLK"	"BEETLE"											11785320																			"4-1600 AIR"						"L45FKY"												8
13296	10779	1993	"BUIC"	"FULL SIZE BUICK"																														"V6-3800 3."																		8
11510	9618	1990	"ACUR"	"INTEGRA"											"JH4DA9361LS059486"																			" 4-1835 1."						"F18FVY"												8
40761	30051	2000	"FORT"	"F350 SUPER DUTY P/U"										33	"1FTSX30F3YEC40507"																			"V8-446  7.3L DSL"						"BG51176"												8
13737	10488	1991	"BUIC"	"REGAL"																														"V6-3800 3."																		8
38622	12777	2003	"HOND"	"CIVIC"										33	"2HGES16563H597326"																			"4-1668 1.7L SOHC"						"BW8M844"												8
9965	8711	1994	"MAZD"	626											"1YVGE22C1R5157209"																			" 4-1991 2."						"G28BVC"												8
24457	12096	1998	"TOYO"	"CAMRY"										0																				" 4-2164 2.2L DOHC"																		8
39838	29431	2005	"PORS"	"911 SERIES"										33	"WP0CB299455S65857"																			"6-3600 3.6L DOHC"						"DM6B213"												8
30232	22359	1997	"ACUR"	"INTEGRA"										33	"JH4DC4356VS010839"																			"4-1835 1.8L DOHC"						"398NBG"												8
10042	8701	2000	"CHEV"	1500											"1GCEC14T7YZ253940"																			"V8/325/5.3"						"2YTC45"												8
39175	26530	2005	"DODT"	"RAM 1500 PICKUP"										0																																						8
30413	22501	2000	"DODG"	"STRATUS"										33	"1B3EJ56H1YN180991"																			"V6-2497 2.5L SOHC"						" 797YTK"												8
39694	29328	2004	"CHRT"	"PT CRUISER"										33	"3C4FY48B24T335012"																			"4-148  2.4L DOHC"						"CS8 B514"												8
30039	5363	2007	"HYUN"	"ELANTRA"										33	"KMHDU46D57U197561"																			"4-1975 2.0L DOHC"						"513YBW"												8
38860	28743	2003	"SATU"	"L SERIES SEDAN"										33	"1G8JU54F33Y512906"																			"4-2198 2.2L DOHC"						"BW4Z560"												8
6812	602	1995	"HOND"	"ACCORD LX"											"JHMCD56375C051902"																			2.2						"RPC55B"												8
32825	24250	1999	"FORT"	"F250 SUPER DUTY P/U"										33	"1FTNX21S9XEB02455"																			"V10-415 6.8L SOHC"						"15DGC2"												8
36442	25317	2004	"CHRT"	"PT CRUISER"										33	"3C4FY48B24T351842"																			"4-148  2.4L DOHC"						"Z51YTY"												8
9509	8453	1992	"AMC"	"TALON"											"4E3CS44R4NE067100"																			"2.0L DOHC"						"B68XZX"												8
557	38	1984	"FORT"	"F150"											04/01/84																			"4.9/300"						"FN5103"												8
32127	23753	2002	"CHRT"	"TOWN & COUNTRY VAN"										39	"2C4GP44332R683035"																			"V6-201  3.3L"						"S90BYG"												8
23056	17432	1999	"DODT"	"CARAVAN MINI VAN"											"2B4GP44G0XR120533"																			"V6-201  3.3L"						"F03MTM"												8
30132	22284	2005	"FORT"	"F150 PICKUP"										35	"1FTPW14505KE89360"																			"V8-330  5.4L SOHC"						"65CLV3"												8
24064	18165	1999	"HYUN"	"ELANTRA"										33	"KMHJF25FOXU783668"																			" 4-1975 2.0L DOHC"						"D31SSV"												8
31907	23580	1994	"FORT"	"E250 VAN"										28	"1FTHS24H5RHA83173"																			"V8-351  5.8L"						"5FMR50"												8
25623	19233	1995	"TOYO"	"CAMRY"										23	"4T15K12E6SV582436"																			"4-2164 2.2L DOHC"						"482BNW"												8
27777	20717	1998	"TOYO"	"CAMRY"										0																				"4-2164 2.2L DOHC"																		8
23508	17782	2000	"HYUN"	"ELANTRA"										7	"KMHDN45D534495732"																			" 4-1975 2.0L DOHC"						"T86GZT"												8
24054	18158	2001	"TOYT"	"TACOMA PICKUP"										0																				"V6-3378 3.4L DOHC"																		8
21183	16012	1996	"MAZD"	"PROTEGE"											"JM1BB1412T0310828"																									"VDR40B"												8
9890	8374	1995	"MITS"	"ECLIPSE"																														" 4-122  2."																		8
24753	18615	2001	"MITT"	"MONTERO SPORT"										64	"JA4MT31HX1P040183"																			"V6-2972 3.0L"						"P54FGS"												8
32416	9386	2005	"TOYO"	"COROLLA"										33	"1NXBR32E85Z342803"																			"4-1794 1.8L 1ZZ-FE"						"Y08XXW"												8
37174	27509	2001	"CHEV"	"CAVALIER"										33	"1G1JC124817370485"																			"4-134  2.2L OHV"						"8642KV"												8
36391	26928	1972	"CHET"	"C+K 10 20 30 P/U"										33	"CCE142F333079"																			"V8-350  5.7L"						"BK09128"												8
39380	13088	2000	"FORD"	"ESCORT"										33	"3FAKP113XYR154204"																			"4-121  2.0L DOHC"						"501JVM"												8
20789	8003	1998	"LEXU"	"ES 300"											"JT8BF28G8W5034542"																			"V6-2995 3.0L DOHC"						"ZTX19W"												8
18950	14418	1997	"GMCT"	"C&K1500 PICKUP"																																																8
35942	26589	2009	"HYUN"	"ACCENT"										0																				"4-1599 1.6L DOHC"																		8
13696	10488	1990	"CHET"	"C+K 1500-3500 P"																														"V8-350  5."																		8
24145	1808	1992	"SUBA"	"LEGACY"										33	"4S3BJ6326N9913614"																			" 4-2212 2.2L SOHC"						"X55KMC"												8
32186	19252	2003	"HYUN"	"ACCENT"										68	"KMHCG45C23U492610"																			"4-1599 1.6L DOHC"						"RDZ029"												8
9698	8559	1998	"FORT"	"WINDSTAR"											"2FMDA5143WBA54067"																			"V6-232  3."						"789CVH"												8
22086	11638	1999	"ISUT"	"RODEO"											"4S2CK58WXX4358761"																			"V6-3165 3.2L DOHC"						"Y19XYN"												8
3958	485	1990	"MAZD"	"B2000"																														2.2						08/01/89												8
13920	10488	1993	"OLDS"	"CUTLASS SUPREME"																																																8
40926	30165	2008	"NISS"	"ALTIMA"										33	"1N4AL21EX8N510751"																			"4-2488 2.5L DOHC"						"JCV154"												8
35747	26445	2003	"HYUN"	"TIBURON"										0																				"V6-2656 2.7L DOHC"																		8
22137	16724	1995	"MITS"	"MIRAGE"																														" 4-1500 1.5L"																		8
39902	29478	2001	"CADI"	"SEVILLE"										0	"1G6KY54991U199179"																			"V8-279  4.6L DOHC"																		8
35824	26498	2000	"CHEV"	"LUMINA"										0																				"V6-191  3.1L"																		8
31964	23627	1994	"PONT"	"GRAND AM"										0																				"V6-191  3.1L"																		8
34959	25818	2005	"SUZT"	"GRAND VITARA"										33	"JS3TE62V154100717"																			"V6-2494 2.5L DOHC"						"GL62Y7"												8
20511	13524	1998	"HOND"	"CIVIC"																																																8
4170	3712	1987	"NISS"	"MAXIMA"											11/01/86																			"2960CC/V6"						"347QET"												8
28916	20980	2001	"BUIC"	"LESABRE"										33																				"V6-3800 3.8L"																		8
14130	11273	1990	"MITS"	"MIRAGE"											"JA3CU26X8LU068592"																			" 4-1500 1."						"SBL54X"												8
11672	9699	1990	"CHEV"	"LUMINA"											"2G1WL54T0L9155881"																			"V6-191  3."						"H75BDH"												8
30493	5363	2003	"HYUT"	"SANTA FE"										33	"KM8SC73D53U470850"																			"V6-2656 2.7L DOHC"						"V51HXD"												8
40613	21655	2005	"DODT"	"DURANGO"										33	"1D4HD58D15F532103"																			"V8-345  5.7L"						"DJ8H097"												8
32211	23809	2006	"SATU"	"ION"										33	"1G8AL55F36Z171345"																			"4-2198 2.2L DOHC"						"323XNC"												8
39433	20831	1992	"CHET"	"C+K 1500-3500 P/U"										0																																						8
24107	18200	2004	"FORT"	"EXPLORER"										33	"AAR"																			"V6-245  4.0L SOHC"						"FORD"												8
26576	19871	2000	"VOLK"	"BEETLE"										33	"3VWCA21C1YM443469"																			"4-1984 2.0L SOHC"						"G93KXB"												8
11082	8374	1991	"HOND"	"ACCORD"																														" 4-2156 2."																		8
25510	19151	2005	"DODG"	"NEON"										33																				"4-122  2.0L SOHC"																		8
32306	23884	1999	"CHEV"	"MALIBU"										33																				"4-146  2.4L DOHC"																		8
26581	19219	1996	"DODG"	"NEON"										33	"1B3ES47C2TD690324"																			"4-122  2.0L SOHC"						"490 FSS"												8
23751	16515	1989	"DODT"	"DAKOTA"										3	"1B7FL69X0KS162769"																			"V6-239  3.9L"						"90NDP2"										"MakeID|22|Dodge Truck~ModelID|6|Dakota~EngineID|13|3.9 L 239 CID V6~SubmodelID|0|Select Sub Model~"		8
40278	29730	1999	"FORT"	"F350 SUPER DUTY P/U"										33	"1FTSW31F1XEE26983"																			"V8-446  7.3L DSL"						"BF9 4370"												8
17993	11785	1986	"HOND"	"ACCORD"											"JHMBA7443GC044225"																			" 4-1955 2.0L SOHC"						"VVX88K"												8
40166	29649	2000	"TOYO"	"CAMRY"										0																				"4-2164 2.2L DOHC"																		8
25715	19292	1992	"CHET"	"C3500HD"										0																																						8
15402	10488	1995	"PONT"	"GRAND PRIX"																																																8
25990	12096	1996	"MAZD"	"PROTEGE"										0																				"4-1489 1.5L DOHC"																		8
23965	18100	2002	"MAZD"	626										33	"1YVGF22D125270573"																			"V6-2497 2.5L DOHC"						"N96KDY"												8
33303	19494	1994	"HOND"	"ACCORD"										33	"JHMCD563XRC120527"																			"4-2156 2.2L SOHC"						"W27KJW"												8
33979	25076	2000	"TOYO"	"CELICA"										33	"JTDDR32T5Y0003214"																			"4-1794 1.8L 1ZZ-FE"						"180JXF"												8
23778	17974	1990	"HOND"	"CIVIC CVCC"										33	"1HGED3642LA051523"																			" 4-1493 1.5L SOHC"						"515FO5"												8
14435	10488	1995	"CHEV"	"CAVALIER"																														" 4-134  2."																		8
21028	15910	1991	"ACUR"	"LEGEND"																																																8
36291	26851	2005	"SCIO"	"TC"										0																																						8
37548	27768	2004	"MAZT"	"TRIBUTE"										33	"4F2CZ06124KM32389"																			"V6-181  3.0L DOHC"						"CY2P032"												8
29032	21532	1990	"POTT"	"TRANS SPORT"										33	"1GMCU06D5LT236217"																			"V6-191  3.1L"						"955MXS"												8
34338	25360	2004	"FORD"	"TAURUS"										33	"1FAFP55U64A121684"																			"V6-182  3.0L OHV"						"GST802"												8
18256	13919	1981	"AMCT"	"CJ SERIES""JEEP"""											"1JCHM87A8BT026236"																			5						"R37CVJ"												8
21816	12882	2003	"CHET"	"TAHOE"										42	"1GNEK13Z43R125560"																			"V8-325  5.3L"						"8BGT48"												8
19229	14647	1997	"FORD"	"CONTOUR"																																																8
25288	18982	2002	"VOLK"	"JETTA"										33	"3VWRB69M82M107109"																			"4-1984 2.0L SOHC"						1												8
29095	5363	2005	"HYUN"	"ELANTRA"										33	"KMHDN46D65U071994"																			"4-1975 2.0L DOHC"						"223DPX"												8
24840	18672	1997	"HOND"	"ACCORD"										33	"1HGCD7204VA007785"																			" 4-2156 2.2L SOHC"						"D09MGL"												8
13097	10669	1998	"ISUT"	"RODEO"											"4S2CK58W1W4362874"																			"V6-3165 3.2L DOHC"						"C52PDP"												8
12095	577	1995	"GMCT"	"G2500 VAN"											"1GDEG25K8SF550856"																			"V8-350  5."						"TPL772"												8
14417	11448	1979	"CHEV"	"CORVETTE"											"UNKNOWN"																			"V8-350  5."						"KXY62G"												8
27885	20786	1999	"LEXT"	"RX300"										0																				"V6-2995 3.0L DOHC"																		8
39244	29017	2001	"NISS"	"MAXIMA"										33	"JN1CA31D41T829489"																			"V6-2988 3.0L DOHC"						"BP4W879"												8
37296	27590	2003	"SATU"	"ION"										33	"1G8AW14F23Z207751"																			"4-2198 2.2L DOHC"						"CF9W874"												8
26017	19489	2001	"DODT"	"RAM 1500 PICKUP"										46	"1B7HC16X61S779236"																			"V6-239  3.9L"						"4RPX77"												8
9574	8490	1992	"DODG"	"DYNASTY FWD"											"1B3XC4638ND788798"																			"V6-181  3.0L SOHC"						"XXJ-6OZ"												8
4037	3735	1970	"VOLK"	"BUS"											"CAMPER"																			1600						03/01/70												8
11237	8374	1995	"HOND"	"ACCORD"																														"V6-2675 2."																		8
17045	9912	2001	"CHET"	"VENTURE"											"1GNDU03E61D227854"																			"V6-201  3.4L OHV"						"L48FKX"												8
30435	22520	2004	"HYUT"	"SANTA FE"										33	"KM8SB12B34U829047"																			"4-2351 2.4L DOHC"						"4WGTR"												8
33236	24554	2000	"FORT"	"EXPEDITION"										33	"1FMRU1563YLB46753"																			"V8-281  4.6L SOHC"						"007EUG"												8
12560	10341	1996	"CHRY"	"CONCORDE"																														"V6-3500 3."																		8
21494	9912	1995	"CHET"	"G20 VAN"																																																8
31348	19460	1986	"JAGU"	"XJ-6"										33	"SAJAV1344GC438587"																			"6-4235 4.2L DOHC"						"861ADD"												8
22510	17016	2001	"BMW"	"330 SERIES"																														" 6-2979 3.0L DOHC"																		8
10287	382	1996	"TOYO"	"AVALON"											"4T1BF12BXTU117007"																			"V6-2995 3."						"TNR14D"												8
40929	30168	2004	"PONT"	"GRAND AM"										31	"1G2NF52E24C249645"																			"V6-201  3.4L OHV"						"DJ6W488"												8
28707	21318	1995	"VOLV"	850										33	"YV1LS571XS2178549"																			"5-2319 2.3L DOHC"						"R03XCP"												8
27652	20635	2005	"TOYO"	"CAMRY"										33	"4T1BE32K05U387767"																			"4-2362 2.4L DOHC"						"DZ58I"												8
24202	12600	1993	"NISS"	"810/MAXIMA"										33	"JN1HJ01F8PT124323"																			"V6-2960 3.0LVG30,T,E"						"M34FRB"												8
37970	28098	2008	"CHET"	"EQUINOX"										33	"2CNDL73F286318296"																			"V6-201  3.4L OHV"						"SHC167"												8
40305	29752	2004	"SUZU"	"FORENZA"										66	"KL5JD52Z04K008875"																			"4-1998 2.0L DOHC"						"969WRK"												8
36025	26659	1996	"CHEV"	"MONTE CARLO"										33	"2G1WW12M9T9296055"																			"V6-191  3.1L"						"306KGZ"												8
10023	8749	1990	"TOYT"	"HILUX PICKUP"											"JT4RN81PHL5073964"																			" 4-2366 2."						"RX8582"												8
24817	14111	2003	"HYUT"	"SANTA FE"										0																																						8
24833	6438	2002	"TOYO"	"CAMRY"										33	"JTDBE32K920035598"																			" 4-2362 2.4L DOHC"						"N78WKL"												8
34140	25204	2000	"FORD"	"FOCUS"										67	"1FAFP3430YW152550"																			"4-121  2.0L DOHC"						"RRV081"												8
26055	12096	1992	"TOYT"	"PREVIA VAN"										0																				"4-2438 2.4L DOHC"																		8
30501	22569	2002	"CADI"	"DEVILLE"										33	"1G6KD54Y52U148508"																			"V8-279  4.6L DOHC"						"MYC395"												8
20716	15699	2001	"NISS"	"SENTRA"										6	"3N1CBS1D01L434738"																									"N60FGM"												8
24257	18305	2002	"PONT"	"GRAND AM"										33	"1G2NF52F02C173882"																			" 4-134  2.2L DOHC"						"Z04SVX"												8
25595	19209	2000	"DODT"	"CARAVAN MINI VAN"										0																				"V6-201  3.3L"																		8
31451	23251	2002	"CHRT"	"PT CRUISER"										33	"3C8FY68B92T356821"																			"4-148  2.4L DOHC"						"R30KMZ"										"MakeID|16|Chrysler~ModelID|38|PT Cruiser~EngineID|11|2.4 L 2429 CC L4 DOHC 16 Valve~SubmodelID|0|Select Sub Model~"		8
25894	19408	1990	"AMCT"	"COMPACT WAG/CHEROKEE"										3	"1J4FT28L9LL150116"																			"6-242  4.0L"						"TEMP"												8
10187	8374	1991	"TOYO"	"CAMRY"																														"V6-2507 2."																		8
13998	11200	1993	"MERC"	"TOPAZ"											"1MEPM31X5PK644459"																			" 4-2300 2."						"N90ZRH"												8
32159	23636	1998	"NISS"	"MAXIMA"										0																				"V6-2988 3.0L DOHC"																		8
32330	23901	1992	"BUIC"	"FULL SIZE BUICK FWD"										33	"1G4CU5315N1646845"																			"V6-3800 3.8L"						"MJB004"												8
37842	27994	2004	"JEET"	"GRAND CHEROKEE"										33	"1J4GX48S64C132475"																			"6-242  4.0L"						"962LP9"												8
9159	8225	1987	"CHEV"	"MONTE CARLO"											"1G1G711H2HRT03001"																			"V8-305  5."						"TGV69L"												8
25383	19058	1999	"PONT"	"GRAND AM"										33	"1G2NE52E4XC561411"																			"V6-201  3.4L OHV"						"L16DMY"												8
20165	10573	1997	"NIST"	"D21 PICKUP"											"1N6SD11S7VC389211"																			" 4-2389 Z24/I,KA24"						"KP1008"												8
24751	18613	2004	"KIA"	"RIO"										33	"KNADC125156376036"																			" 4-1594 1.6L DOHC"						"540FJT"												8
13408	10855	1999	"DODG"	"NEON"											"1B3ES47C2XD153099"																			" 4-122  2."						"C38VMD"												8
35653	26370	2001	"TOYT"	"SEQUOIA"										33	"5TD2T38A715053144"																			"V8-4663 4.7L DOHC"						"350FDK"												8
40388	29804	2008	"VOLK"	"JETTA"										33	"3VWRM71K28M082470"																			"5-2480 2.5L DOHC"						"252SXS"												8
40570	26106	1999	"FORD"	"CROWN VICTORIA"										0																				"V8-281  4.6L SOHC"																		8
34786	25691	2005	"TOYO"	"CAMRY"										33	"JTDBE32K053025013"																			"4-2362 2.4L DOHC"						"632FBY"												8
37219	27538	2001	"HOND"	"CIVIC"										34	"1HGEM22901L084629"																			"4-1668 1.7L SOHC"						"433HUC"												8
34459	25456	1998	"FORD"	"TAURUS"										33	"1FAFP52U3WA162202"																			"V6-182  3.0L OHV"						"646GGD"												8
26224	19621	1995	"MAZD"	626										33																																						8
33843	24971	2001	"MAZD"	"PROTEGE"										33	"JM1BJ222610473435"																			"4-1597 1.6L DOHC"						"455G587"												8
26583	19875	1999	"MERT"	"MOUNTAINEER"										33	"4M2ZU52E0XUJ11128"																			"V6-245  4.0L SOHC"						"X89 WVC"												8
20684	15676	2002	"CHET"	"VENTURE"																																																8
24176	18251	1998	"MITS"	"MIRAGE"										68	"JA3AY26A9WU026234"																			" 4-1500 1.5L"						"ZXT68D"												8
27499	20524	2003	"FORD"	"FOCUS"										33	"1FAFP34PX3W212054"																			"4-121  2.0L DOHC"						"V19 ZCO"												8
26995	20162	2002	"VOLK"	"JETTA"										26	"3VWSBG9MY2M072666"																			"4-1984 2.0L SOHC"						"N21 JZB"												8
34232	12186	2000	"JEET"	"GRAND CHEROKEE"										0																																						8
35063	25898	1998	"MITS"	"ECLIPSE"										0																																						8
39338	21655	20												0																																						8
23760	17961	1981	"CHEV"	"FULL SIZE CHEVROLET"										329	"1G1AN6K7BJ280079"																			"V8-305  5.0L"						"T61LGN"												8
12082	10021	1990	"NISS"	"STANZA"											"JNIFU2IPILT202342"																			" 4-2389 2."						"L52KWM"												8
33710	24876	1995	"HOND"	"ACCORD"										33	"1HGCD5633SA155656"																			"4-2156 2.2L SOHC"						"031LRB"												8
16757	8412	1993	"BUIC"	"FULL SIZE BUICK"																														"V6-3800 3.8L"																		8
26993	20160	1989	"FORD"	"FULL SIZE FORD"										36	"2FABP74F7KX225926"																			"V8-302  5.0L"						"NA"												8
32047	2623	2008	"HONT"	"PILOT"										33	"5FNYF28258B009499"																			"V6-3471 3.5L SOHC"						"BVS408"												8
36297	26856	2007	"INFT"	"QX56"										33	"5N3AA08A47N800315"																			"V8-5552 5.6L DOHC"						"BY4T490"												8
15041	11788	1997	"VOLK"	"JETTA"											"EVWTD81H9VM13227"																			"V6-2792 2."						"H72WYH"												8
12359	10220	1993	"CHEV"	"LUMINA"																														"V6-191  3."																		8
38584	28545	2006	"GMCT"	"SIERRA 1500 PICKUP"										26	"2GTGK63NX61205560"																			"V8-364  6.0L"						"02KYL9"												8
18654	11057	1998	"NISS"	"MAXIMA"											"3GKEC1GZ82G185068"																			"V6-2988 3.0L DOHC"						"N06LVT"												8
22783	17227	1989	"MERB"	"190 SERIES"											"WDBDA29D6KF557851"																			"GAS ENGINE"						"N19ZMV"												8
32274	23857	2002	"JEET"	"GRAND CHEROKEE"										30	"1J4GW58N82C282135"																			"V8-287  4.7L SOHC"						35195										"MakeID|38|Jeep~ModelID|5|Grand Cherokee~EngineID|11|4.7 L 287 CID V8 SOHC 16 Valve~SubmodelID|0|Select Sub Model~"		8
36496	26195	2004	"BUIT"	"RENDEZVOUS"										33	"3G5DA03E04S503653"																			"V6-201  3.4L"						"CJ7D402"												8
15370	11551	1992	"PONT"	"J2000/SUNBIRD"											"1G2J1314TXN7597895"																			"V6-191  3.1L"						"ZWM79L"												8
18928	14400	1995	"NISS"	"240SX"																																																8
9373	8374	1993	"NISS"	"ALTIMA"																														" 4-2389 2."																		8
19782	13922	1996	"NISS"	"MAXIMA"										59	"JN1CA21D9TT171147"																			"V6-2988 3.0L DOHC"						"Y40VZN"												8
14038	10226	1991	"MAZD"	"PROTEGE"										7	"JM1BG2269M0309392"																			"4-1839 1.8L DOHC"						"D30XXV"												8
27839	20759	1999	"PLYM"	"NEON"										64	"1P3ES47C0XD155352"																			"4-122  2.0L SOHC"						"383 NYR"												8
2309	33	19	"CHET"	"SUBURBAN C10-1/"																														"305/5.0"						08/01/89												8
29435	26106	1998	"FORD"	"TAURUS"										0																				"V6-182  3.0L OHV"																		8
16078	12389	1994	"SUZT"	"SIDEKICK"											"J03TD03U4R4109433"																			" 4-1590 1.6L"						"M18YSC"												8
30362	22462	2002	"CHET"	"SILVERADO 1500 PU"										0																				"V6-262  4.3L"																		8
27072	20216	1998	"DODG"	"NEON"										33	"1B3ES47C4WD674033"																			"4-122  2.0L SOHC"						"M51FP1C"												8
36458	26978	1999	"MERC"	"GRAND MARQUIS"										0																																						8
40065	25547	2003	"SATT"	"VUE"										33	"5GZCZ53B63S811015"																			"V6-2962 3.0L DOHC"						"BY4 G976"												8
28550	21222	2001	"HYUT"	"SANTA FE"										33	"KM8SC83DX1U008710"																			"V6-2656 2.7L DOHC"						"698HBT"												8
25476	19127	2005	"KIA"	"RIO"										33	"KNADC125456386124"																			"4-1594 1.6L DOHC"						"402FVV"												8
18576	11224	1999	"AMCT"	"CHEROKEE"																																																8
39500	29195	2010	"HONT"	"PILOT"										33	"5FNYF3H58AB010426"																			"V6-3471 3.5L SOHC"						"BDM3393"												8
27186	20298	2004	"MAZD"	"3 SERIES"										76	"JM1BK12F641188503"																			"4-1999 2.0L DOHC"						"284NXF"												8
15570	10240	1992	"FORD"	"FULL SIZE FORD"											"2FACP73W1NX148545"																			"V8-281  4."						"R19HSB"												8
37346	19096	2007	"KIA"	"SPECTRA"										33	"KNAFE121875482105"																			"4-1975 2.0L DOHC"						"DD6M620"												8
41119	21655	20	"LOOS"	1										33	1																			1						1												8
